datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2017-02-25 06:00:00,-06:00,259.66,,datalogger,R,
2017-02-25 05:00:00,-06:00,259.68,,datalogger,R,
2017-02-25 04:00:00,-06:00,259.69,,datalogger,R,
2017-02-25 03:00:00,-06:00,259.71,,datalogger,R,
2017-02-25 02:00:00,-06:00,259.74,,datalogger,R,
2017-02-25 01:00:00,-06:00,259.74,,datalogger,R,
2017-02-25 00:00:00,-06:00,259.73,,datalogger,R,
2017-02-24 23:00:00,-06:00,259.72,,datalogger,R,
2017-02-24 22:00:00,-06:00,259.71,,datalogger,R,
2017-02-24 21:00:00,-06:00,259.68,,datalogger,R,
2017-02-24 20:00:00,-06:00,259.66,13.21,datalogger,R,
2017-02-24 19:00:00,-06:00,259.64,,datalogger,R,
2017-02-24 18:00:00,-06:00,259.65,,datalogger,R,
2017-02-24 17:00:00,-06:00,259.66,,datalogger,R,
2017-02-24 16:00:00,-06:00,259.68,,datalogger,R,
2017-02-24 15:00:00,-06:00,259.71,,datalogger,R,
2017-02-24 14:00:00,-06:00,259.75,,datalogger,R,
2017-02-24 13:00:00,-06:00,259.79,,datalogger,R,
2017-02-24 12:00:00,-06:00,259.81,,datalogger,R,
2017-02-24 11:00:00,-06:00,259.82,,datalogger,R,
2017-02-24 10:00:00,-06:00,259.81,,datalogger,R,
2017-02-24 09:00:00,-06:00,259.71,,datalogger,R,
2017-02-24 08:00:00,-06:00,259.57,12.65,datalogger,R,
2017-02-24 07:00:00,-06:00,259.55,,datalogger,R,
2017-02-24 06:00:00,-06:00,259.54,,datalogger,R,
2017-02-24 05:00:00,-06:00,259.55,,datalogger,R,
2017-02-24 04:00:00,-06:00,259.57,,datalogger,R,
2017-02-24 03:00:00,-06:00,259.62,,datalogger,R,
2017-02-24 02:00:00,-06:00,259.61,,datalogger,R,
2017-02-24 01:00:00,-06:00,259.63,,datalogger,R,
2017-02-24 00:00:00,-06:00,259.64,,datalogger,R,
2017-02-23 23:00:00,-06:00,259.64,,datalogger,R,
2017-02-23 22:00:00,-06:00,259.62,,datalogger,R,
2017-02-23 21:00:00,-06:00,259.59,,datalogger,R,
2017-02-23 20:00:00,-06:00,259.58,13.21,datalogger,R,
2017-02-23 19:00:00,-06:00,259.56,,datalogger,R,
2017-02-23 18:00:00,-06:00,259.56,,datalogger,R,
2017-02-23 17:00:00,-06:00,259.57,,datalogger,R,
2017-02-23 16:00:00,-06:00,259.58,,datalogger,R,
2017-02-23 15:00:00,-06:00,259.62,,datalogger,R,
2017-02-23 14:00:00,-06:00,259.65,,datalogger,R,
2017-02-23 13:00:00,-06:00,259.69,,datalogger,R,
2017-02-23 12:00:00,-06:00,259.72,,datalogger,R,
2017-02-23 11:00:00,-06:00,259.75,,datalogger,R,
2017-02-23 10:00:00,-06:00,259.76,,datalogger,R,
2017-02-23 09:00:00,-06:00,259.76,,datalogger,R,
2017-02-23 08:00:00,-06:00,259.76,12.65,datalogger,R,
2017-02-23 07:00:00,-06:00,259.76,,datalogger,R,
2017-02-23 06:00:00,-06:00,259.77,,datalogger,R,
2017-02-23 05:00:00,-06:00,259.78,,datalogger,R,
2017-02-23 04:00:00,-06:00,259.81,,datalogger,R,
2017-02-23 03:00:00,-06:00,259.84,,datalogger,R,
2017-02-23 02:00:00,-06:00,259.88,,datalogger,R,
2017-02-23 01:00:00,-06:00,259.92,,datalogger,R,
2017-02-23 00:00:00,-06:00,259.94,,datalogger,R,
2017-02-22 23:00:00,-06:00,259.96,,datalogger,R,
2017-02-22 22:00:00,-06:00,259.97,,datalogger,R,
2017-02-22 21:00:00,-06:00,259.96,,datalogger,R,
2017-02-22 20:00:00,-06:00,259.97,13.21,datalogger,R,
2017-02-22 19:00:00,-06:00,259.96,,datalogger,R,
2017-02-22 18:00:00,-06:00,259.97,,datalogger,R,
2017-02-22 17:00:00,-06:00,259.98,,datalogger,R,
2017-02-22 16:00:00,-06:00,260.02,,datalogger,R,
2017-02-22 15:00:00,-06:00,260.05,,datalogger,R,
2017-02-22 14:00:00,-06:00,260.11,,datalogger,R,
2017-02-22 13:00:00,-06:00,260.16,,datalogger,R,
2017-02-22 12:00:00,-06:00,260.22,,datalogger,R,
2017-02-22 11:00:00,-06:00,260.25,,datalogger,R,
2017-02-22 10:00:00,-06:00,260.27,,datalogger,R,
2017-02-22 09:00:00,-06:00,260.24,,datalogger,R,
2017-02-22 08:00:00,-06:00,260.09,12.65,datalogger,R,
2017-02-22 07:00:00,-06:00,260.09,,datalogger,R,
2017-02-22 06:00:00,-06:00,260.10,,datalogger,R,
2017-02-22 05:00:00,-06:00,260.11,,datalogger,R,
2017-02-22 04:00:00,-06:00,260.13,,datalogger,R,
2017-02-22 03:00:00,-06:00,260.17,,datalogger,R,
2017-02-22 02:00:00,-06:00,260.20,,datalogger,R,
2017-02-22 01:00:00,-06:00,260.22,,datalogger,R,
2017-02-22 00:00:00,-06:00,260.25,,datalogger,R,
2017-02-21 23:00:00,-06:00,260.27,,datalogger,R,
2017-02-21 22:00:00,-06:00,260.28,,datalogger,R,
2017-02-21 21:00:00,-06:00,260.28,,datalogger,R,
2017-02-21 20:00:00,-06:00,260.27,12.73,datalogger,R,
2017-02-21 19:00:00,-06:00,260.26,,datalogger,R,
2017-02-21 18:00:00,-06:00,260.26,,datalogger,R,
2017-02-21 17:00:00,-06:00,260.27,,datalogger,R,
2017-02-21 16:00:00,-06:00,260.28,,datalogger,R,
2017-02-21 15:00:00,-06:00,260.31,,datalogger,R,
2017-02-21 14:00:00,-06:00,260.35,,datalogger,R,
2017-02-21 13:00:00,-06:00,260.39,,datalogger,R,
2017-02-21 12:00:00,-06:00,260.43,,datalogger,R,
2017-02-21 11:00:00,-06:00,260.45,,datalogger,R,
2017-02-21 10:00:00,-06:00,260.48,,datalogger,R,
2017-02-21 09:00:00,-06:00,260.49,,datalogger,R,
2017-02-21 08:00:00,-06:00,260.50,12.65,datalogger,R,
2017-02-21 07:00:00,-06:00,260.52,,datalogger,R,
2017-02-21 06:00:00,-06:00,260.52,,datalogger,R,
2017-02-21 05:00:00,-06:00,260.55,,datalogger,R,
2017-02-21 04:00:00,-06:00,260.58,,datalogger,R,
2017-02-21 03:00:00,-06:00,260.63,,datalogger,R,
2017-02-21 02:00:00,-06:00,260.67,,datalogger,R,
2017-02-21 01:00:00,-06:00,260.71,,datalogger,R,
2017-02-21 00:00:00,-06:00,260.77,,datalogger,R,
2017-02-20 23:00:00,-06:00,260.82,,datalogger,R,
2017-02-20 22:00:00,-06:00,260.87,,datalogger,R,
2017-02-20 21:00:00,-06:00,260.95,,datalogger,R,
2017-02-20 20:00:00,-06:00,261.02,12.57,datalogger,R,
2017-02-20 19:00:00,-06:00,261.10,,datalogger,R,
2017-02-20 18:00:00,-06:00,261.17,,datalogger,R,
2017-02-20 17:00:00,-06:00,261.16,,datalogger,R,
2017-02-20 16:00:00,-06:00,260.92,,datalogger,R,
2017-02-20 15:00:00,-06:00,260.59,,datalogger,R,
2017-02-20 14:00:00,-06:00,260.32,,datalogger,R,
2017-02-20 13:00:00,-06:00,260.30,,datalogger,R,
2017-02-20 12:00:00,-06:00,260.33,,datalogger,R,
2017-02-20 11:00:00,-06:00,260.35,,datalogger,R,
2017-02-20 10:00:00,-06:00,260.36,,datalogger,R,
2017-02-20 09:00:00,-06:00,260.35,,datalogger,R,
2017-02-20 08:00:00,-06:00,260.35,12.65,datalogger,R,
2017-02-20 07:00:00,-06:00,260.34,,datalogger,R,
2017-02-20 06:00:00,-06:00,260.32,,datalogger,R,
2017-02-20 05:00:00,-06:00,260.34,,datalogger,R,
2017-02-20 04:00:00,-06:00,260.36,,datalogger,R,
2017-02-20 03:00:00,-06:00,260.38,,datalogger,R,
2017-02-20 02:00:00,-06:00,260.40,,datalogger,R,
2017-02-20 01:00:00,-06:00,260.42,,datalogger,R,
2017-02-20 00:00:00,-06:00,260.50,,datalogger,R,
2017-02-19 23:00:00,-06:00,260.56,,datalogger,R,
2017-02-19 22:00:00,-06:00,260.54,,datalogger,R,
2017-02-19 21:00:00,-06:00,260.51,,datalogger,R,
2017-02-19 20:00:00,-06:00,260.53,12.65,datalogger,R,
2017-02-19 19:00:00,-06:00,260.56,,datalogger,R,
2017-02-19 18:00:00,-06:00,260.59,,datalogger,R,
2017-02-19 17:00:00,-06:00,260.61,,datalogger,R,
2017-02-19 16:00:00,-06:00,260.60,,datalogger,R,
2017-02-19 15:00:00,-06:00,260.46,,datalogger,R,
2017-02-19 14:00:00,-06:00,260.47,,datalogger,R,
2017-02-19 13:00:00,-06:00,260.51,,datalogger,R,
2017-02-19 12:00:00,-06:00,260.55,,datalogger,R,
2017-02-19 11:00:00,-06:00,260.58,,datalogger,R,
2017-02-19 10:00:00,-06:00,260.60,,datalogger,R,
2017-02-19 09:00:00,-06:00,260.62,,datalogger,R,
2017-02-19 08:00:00,-06:00,260.63,12.65,datalogger,R,
2017-02-19 07:00:00,-06:00,260.64,,datalogger,R,
2017-02-19 06:00:00,-06:00,260.68,,datalogger,R,
2017-02-19 05:00:00,-06:00,260.71,,datalogger,R,
2017-02-19 04:00:00,-06:00,260.74,,datalogger,R,
2017-02-19 03:00:00,-06:00,260.79,,datalogger,R,
2017-02-19 02:00:00,-06:00,260.85,,datalogger,R,
2017-02-19 01:00:00,-06:00,260.91,,datalogger,R,
2017-02-19 00:00:00,-06:00,260.98,,datalogger,R,
2017-02-18 23:00:00,-06:00,261.05,,datalogger,R,
2017-02-18 22:00:00,-06:00,261.16,,datalogger,R,
2017-02-18 21:00:00,-06:00,261.26,,datalogger,R,
2017-02-18 20:00:00,-06:00,261.36,12.73,datalogger,R,
2017-02-18 19:00:00,-06:00,261.46,,datalogger,R,
2017-02-18 18:00:00,-06:00,261.52,,datalogger,R,
2017-02-18 17:00:00,-06:00,261.31,,datalogger,R,
2017-02-18 16:00:00,-06:00,261.02,,datalogger,R,
2017-02-18 15:00:00,-06:00,260.70,,datalogger,R,
2017-02-18 14:00:00,-06:00,260.38,,datalogger,R,
2017-02-18 13:00:00,-06:00,260.16,,datalogger,R,
2017-02-18 12:00:00,-06:00,260.19,,datalogger,R,
2017-02-18 11:00:00,-06:00,260.20,,datalogger,R,
2017-02-18 10:00:00,-06:00,260.22,,datalogger,R,
2017-02-18 09:00:00,-06:00,260.23,,datalogger,R,
2017-02-18 08:00:00,-06:00,260.24,12.81,datalogger,R,
2017-02-18 07:00:00,-06:00,260.25,,datalogger,R,
2017-02-18 06:00:00,-06:00,260.27,,datalogger,R,
2017-02-18 05:00:00,-06:00,260.29,,datalogger,R,
2017-02-18 04:00:00,-06:00,260.30,,datalogger,R,
2017-02-18 03:00:00,-06:00,260.27,,datalogger,R,
2017-02-18 02:00:00,-06:00,260.11,,datalogger,R,
2017-02-18 01:00:00,-06:00,260.10,,datalogger,R,
2017-02-18 00:00:00,-06:00,260.10,,datalogger,R,
2017-02-17 23:00:00,-06:00,260.11,,datalogger,R,
2017-02-17 22:00:00,-06:00,260.11,,datalogger,R,
2017-02-17 21:00:00,-06:00,260.11,,datalogger,R,
2017-02-17 20:00:00,-06:00,260.11,12.73,datalogger,R,
2017-02-17 19:00:00,-06:00,260.12,,datalogger,R,
2017-02-17 18:00:00,-06:00,260.12,,datalogger,R,
2017-02-17 17:00:00,-06:00,260.13,,datalogger,R,
2017-02-17 16:00:00,-06:00,260.13,,datalogger,R,
2017-02-17 15:00:00,-06:00,260.13,,datalogger,R,
2017-02-17 14:00:00,-06:00,260.15,,datalogger,R,
2017-02-17 13:00:00,-06:00,260.17,,datalogger,R,
2017-02-17 12:00:00,-06:00,260.20,,datalogger,R,
2017-02-17 11:00:00,-06:00,260.21,,datalogger,R,
2017-02-17 10:00:00,-06:00,260.22,,datalogger,R,
2017-02-17 09:00:00,-06:00,260.22,,datalogger,R,
2017-02-17 08:00:00,-06:00,260.25,12.57,datalogger,R,
2017-02-17 07:00:00,-06:00,260.26,,datalogger,R,
2017-02-17 06:00:00,-06:00,260.27,,datalogger,R,
2017-02-17 05:00:00,-06:00,260.28,,datalogger,R,
2017-02-17 04:00:00,-06:00,260.30,,datalogger,R,
2017-02-17 03:00:00,-06:00,260.31,,datalogger,R,
2017-02-17 02:00:00,-06:00,260.34,,datalogger,R,
2017-02-17 01:00:00,-06:00,260.34,,datalogger,R,
2017-02-17 00:00:00,-06:00,260.34,,datalogger,R,
2017-02-16 23:00:00,-06:00,260.35,,datalogger,R,
2017-02-16 22:00:00,-06:00,260.37,,datalogger,R,
2017-02-16 21:00:00,-06:00,260.39,,datalogger,R,
2017-02-16 20:00:00,-06:00,260.40,12.41,datalogger,R,
2017-02-16 19:00:00,-06:00,260.42,,datalogger,R,
2017-02-16 18:00:00,-06:00,260.42,,datalogger,R,
2017-02-16 17:00:00,-06:00,260.43,,datalogger,R,
2017-02-16 16:00:00,-06:00,260.44,,datalogger,R,
2017-02-16 15:00:00,-06:00,260.46,,datalogger,R,
2017-02-16 14:00:00,-06:00,260.47,,datalogger,R,
2017-02-16 13:00:00,-06:00,260.49,,datalogger,R,
2017-02-16 12:00:00,-06:00,260.51,,datalogger,R,
2017-02-16 11:00:00,-06:00,260.52,,datalogger,R,
2017-02-16 10:00:00,-06:00,260.55,,datalogger,R,
2017-02-16 09:00:00,-06:00,260.56,,datalogger,R,
2017-02-16 08:00:00,-06:00,260.58,12.57,datalogger,R,
2017-02-16 07:00:00,-06:00,260.60,,datalogger,R,
2017-02-16 06:00:00,-06:00,260.61,,datalogger,R,
2017-02-16 05:00:00,-06:00,260.62,,datalogger,R,
2017-02-16 04:00:00,-06:00,260.65,,datalogger,R,
2017-02-16 03:00:00,-06:00,260.67,,datalogger,R,
2017-02-16 02:00:00,-06:00,260.68,,datalogger,R,
2017-02-16 01:00:00,-06:00,260.70,,datalogger,R,
2017-02-16 00:00:00,-06:00,260.71,,datalogger,R,
2017-02-15 23:00:00,-06:00,260.72,,datalogger,R,
2017-02-15 22:00:00,-06:00,260.74,,datalogger,R,
2017-02-15 21:00:00,-06:00,260.74,,datalogger,R,
2017-02-15 20:00:00,-06:00,260.67,12.41,datalogger,R,
2017-02-15 19:00:00,-06:00,260.56,,datalogger,R,
2017-02-15 18:00:00,-06:00,260.57,,datalogger,R,
2017-02-15 17:00:00,-06:00,260.57,,datalogger,R,
2017-02-15 16:00:00,-06:00,260.59,,datalogger,R,
2017-02-15 15:00:00,-06:00,260.61,,datalogger,R,
2017-02-15 14:00:00,-06:00,260.62,,datalogger,R,
2017-02-15 13:00:00,-06:00,260.64,,datalogger,R,
2017-02-15 12:00:00,-06:00,260.64,,datalogger,R,
2017-02-15 11:00:00,-06:00,260.63,,datalogger,R,
2017-02-15 10:00:00,-06:00,260.64,,datalogger,R,
2017-02-15 09:00:00,-06:00,260.63,,datalogger,R,
2017-02-15 08:00:00,-06:00,260.64,12.49,datalogger,R,
2017-02-15 07:00:00,-06:00,260.64,,datalogger,R,
2017-02-15 06:00:00,-06:00,260.65,,datalogger,R,
2017-02-15 05:00:00,-06:00,260.66,,datalogger,R,
2017-02-15 04:00:00,-06:00,260.67,,datalogger,R,
2017-02-15 03:00:00,-06:00,260.67,,datalogger,R,
2017-02-15 02:00:00,-06:00,260.67,,datalogger,R,
2017-02-15 01:00:00,-06:00,260.66,,datalogger,R,
2017-02-15 00:00:00,-06:00,260.66,,datalogger,R,
2017-02-14 23:00:00,-06:00,260.64,,datalogger,R,
2017-02-14 22:00:00,-06:00,260.64,,datalogger,R,
2017-02-14 21:00:00,-06:00,260.63,,datalogger,R,
2017-02-14 20:00:00,-06:00,260.63,12.49,datalogger,R,
2017-02-14 19:00:00,-06:00,260.64,,datalogger,R,
2017-02-14 18:00:00,-06:00,260.65,,datalogger,R,
2017-02-14 17:00:00,-06:00,260.65,,datalogger,R,
2017-02-14 16:00:00,-06:00,260.68,,datalogger,R,
2017-02-14 15:00:00,-06:00,260.68,,datalogger,R,
2017-02-14 14:00:00,-06:00,260.68,,datalogger,R,
2017-02-14 13:00:00,-06:00,260.70,,datalogger,R,
2017-02-14 12:00:00,-06:00,260.69,,datalogger,R,
2017-02-14 11:00:00,-06:00,260.69,,datalogger,R,
2017-02-14 10:00:00,-06:00,260.69,,datalogger,R,
2017-02-14 09:00:00,-06:00,260.69,,datalogger,R,
2017-02-14 08:00:00,-06:00,260.69,12.65,datalogger,R,
2017-02-14 07:00:00,-06:00,260.70,,datalogger,R,
2017-02-14 06:00:00,-06:00,260.72,,datalogger,R,
2017-02-14 05:00:00,-06:00,260.74,,datalogger,R,
2017-02-14 04:00:00,-06:00,260.79,,datalogger,R,
2017-02-14 03:00:00,-06:00,260.81,,datalogger,R,
2017-02-14 02:00:00,-06:00,260.87,,datalogger,R,
2017-02-14 01:00:00,-06:00,260.83,,datalogger,R,
2017-02-14 00:00:00,-06:00,260.83,,datalogger,R,
2017-02-13 23:00:00,-06:00,260.83,,datalogger,R,
2017-02-13 22:00:00,-06:00,260.83,,datalogger,R,
2017-02-13 21:00:00,-06:00,260.85,,datalogger,R,
2017-02-13 20:00:00,-06:00,260.89,12.57,datalogger,R,
2017-02-13 19:00:00,-06:00,260.93,,datalogger,R,
2017-02-13 18:00:00,-06:00,260.96,,datalogger,R,
2017-02-13 17:00:00,-06:00,261.02,,datalogger,R,
2017-02-13 16:00:00,-06:00,261.07,,datalogger,R,
2017-02-13 15:00:00,-06:00,261.12,,datalogger,R,
2017-02-13 14:00:00,-06:00,261.19,,datalogger,R,
2017-02-13 13:00:00,-06:00,261.23,,datalogger,R,
2017-02-13 12:00:00,-06:00,261.17,,datalogger,R,
2017-02-13 11:00:00,-06:00,261.08,,datalogger,R,
2017-02-13 10:00:00,-06:00,261.10,,datalogger,R,
2017-02-13 09:00:00,-06:00,261.13,,datalogger,R,
2017-02-13 08:00:00,-06:00,261.16,12.65,datalogger,R,
2017-02-13 07:00:00,-06:00,261.19,,datalogger,R,
2017-02-13 06:00:00,-06:00,261.23,,datalogger,R,
2017-02-13 05:00:00,-06:00,261.30,,datalogger,R,
2017-02-13 04:00:00,-06:00,261.36,,datalogger,R,
2017-02-13 03:00:00,-06:00,261.42,,datalogger,R,
2017-02-13 02:00:00,-06:00,261.50,,datalogger,R,
2017-02-13 00:00:00,-06:00,261.62,,datalogger,R,
2017-02-12 23:00:00,-06:00,261.69,,datalogger,R,
2017-02-12 22:00:00,-06:00,261.77,,datalogger,R,
2017-02-12 21:00:00,-06:00,261.86,,datalogger,R,
2017-02-12 20:00:00,-06:00,261.85,12.57,datalogger,R,
2017-02-12 19:00:00,-06:00,261.56,,datalogger,R,
2017-02-12 18:00:00,-06:00,261.25,,datalogger,R,
2017-02-12 17:00:00,-06:00,260.95,,datalogger,R,
2017-02-12 16:00:00,-06:00,260.78,,datalogger,R,
2017-02-12 15:00:00,-06:00,260.80,,datalogger,R,
2017-02-12 14:00:00,-06:00,260.81,,datalogger,R,
2017-02-12 13:00:00,-06:00,260.82,,datalogger,R,
2017-02-12 12:00:00,-06:00,260.82,,datalogger,R,
2017-02-12 11:00:00,-06:00,260.81,,datalogger,R,
2017-02-12 10:00:00,-06:00,260.79,,datalogger,R,
2017-02-12 09:00:00,-06:00,260.75,,datalogger,R,
2017-02-12 08:00:00,-06:00,260.73,12.65,datalogger,R,
2017-02-12 07:00:00,-06:00,260.72,,datalogger,R,
2017-02-12 06:00:00,-06:00,260.72,,datalogger,R,
2017-02-12 05:00:00,-06:00,260.74,,datalogger,R,
2017-02-12 04:00:00,-06:00,260.77,,datalogger,R,
2017-02-12 03:00:00,-06:00,260.77,,datalogger,R,
2017-02-12 02:00:00,-06:00,260.79,,datalogger,R,
2017-02-12 00:00:00,-06:00,260.77,,datalogger,R,
2017-02-11 23:00:00,-06:00,260.74,,datalogger,R,
2017-02-11 22:00:00,-06:00,260.72,,datalogger,R,
2017-02-11 21:00:00,-06:00,260.71,,datalogger,R,
2017-02-11 20:00:00,-06:00,260.70,12.57,datalogger,R,
2017-02-11 19:00:00,-06:00,260.69,,datalogger,R,
2017-02-11 18:00:00,-06:00,260.70,,datalogger,R,
2017-02-11 17:00:00,-06:00,260.71,,datalogger,R,
2017-02-11 16:00:00,-06:00,260.73,,datalogger,R,
2017-02-11 15:00:00,-06:00,260.75,,datalogger,R,
2017-02-11 14:00:00,-06:00,260.77,,datalogger,R,
2017-02-11 13:00:00,-06:00,260.79,,datalogger,R,
2017-02-11 12:00:00,-06:00,260.80,,datalogger,R,
2017-02-11 11:00:00,-06:00,260.79,,datalogger,R,
2017-02-11 10:00:00,-06:00,260.77,,datalogger,R,
2017-02-11 09:00:00,-06:00,260.75,,datalogger,R,
2017-02-11 08:00:00,-06:00,260.73,12.65,datalogger,R,
2017-02-11 07:00:00,-06:00,260.73,,datalogger,R,
2017-02-11 06:00:00,-06:00,260.74,,datalogger,R,
2017-02-11 05:00:00,-06:00,260.77,,datalogger,R,
2017-02-11 04:00:00,-06:00,260.80,,datalogger,R,
2017-02-11 03:00:00,-06:00,260.82,,datalogger,R,
2017-02-11 02:00:00,-06:00,260.83,,datalogger,R,
2017-02-11 01:00:00,-06:00,260.84,,datalogger,R,
2017-02-11 00:00:00,-06:00,260.83,,datalogger,R,
2017-02-10 23:00:00,-06:00,260.81,,datalogger,R,
2017-02-10 22:00:00,-06:00,260.80,,datalogger,R,
2017-02-10 21:00:00,-06:00,260.78,,datalogger,R,
2017-02-10 20:00:00,-06:00,260.78,12.57,datalogger,R,
2017-02-10 19:00:00,-06:00,260.78,,datalogger,R,
2017-02-10 18:00:00,-06:00,260.79,,datalogger,R,
2017-02-10 17:00:00,-06:00,260.81,,datalogger,R,
2017-02-10 16:00:00,-06:00,260.83,,datalogger,R,
2017-02-10 15:00:00,-06:00,260.87,,datalogger,R,
2017-02-10 14:00:00,-06:00,260.90,,datalogger,R,
2017-02-10 13:00:00,-06:00,260.93,,datalogger,R,
2017-02-10 12:00:00,-06:00,260.95,,datalogger,R,
2017-02-10 11:00:00,-06:00,260.95,,datalogger,R,
2017-02-10 10:00:00,-06:00,260.94,,datalogger,R,
2017-02-10 09:00:00,-06:00,260.94,,datalogger,R,
2017-02-10 08:00:00,-06:00,260.93,12.65,datalogger,R,
2017-02-10 07:00:00,-06:00,260.95,,datalogger,R,
2017-02-10 06:00:00,-06:00,260.96,,datalogger,R,
2017-02-10 05:00:00,-06:00,261.00,,datalogger,R,
2017-02-10 04:00:00,-06:00,261.05,,datalogger,R,
2017-02-10 03:00:00,-06:00,261.10,,datalogger,R,
2017-02-10 02:00:00,-06:00,261.14,,datalogger,R,
2017-02-10 01:00:00,-06:00,261.17,,datalogger,R,
2017-02-10 00:00:00,-06:00,261.18,,datalogger,R,
2017-02-09 23:00:00,-06:00,261.08,,datalogger,R,
2017-02-09 22:00:00,-06:00,260.95,,datalogger,R,
2017-02-09 21:00:00,-06:00,260.93,,datalogger,R,
2017-02-09 20:00:00,-06:00,260.90,13.05,datalogger,R,
2017-02-09 19:00:00,-06:00,260.89,,datalogger,R,
2017-02-09 18:00:00,-06:00,260.89,,datalogger,R,
2017-02-09 17:00:00,-06:00,260.90,,datalogger,R,
2017-02-09 16:00:00,-06:00,260.92,,datalogger,R,
2017-02-09 15:00:00,-06:00,260.95,,datalogger,R,
2017-02-09 14:00:00,-06:00,260.98,,datalogger,R,
2017-02-09 13:00:00,-06:00,261.02,,datalogger,R,
2017-02-09 12:00:00,-06:00,261.04,,datalogger,R,
2017-02-09 11:00:00,-06:00,261.05,,datalogger,R,
2017-02-09 10:00:00,-06:00,261.02,,datalogger,R,
2017-02-09 09:00:00,-06:00,260.99,,datalogger,R,
2017-02-09 08:00:00,-06:00,260.97,12.65,datalogger,R,
2017-02-09 07:00:00,-06:00,260.96,,datalogger,R,
2017-02-09 06:00:00,-06:00,260.96,,datalogger,R,
2017-02-09 05:00:00,-06:00,260.98,,datalogger,R,
2017-02-09 04:00:00,-06:00,261.00,,datalogger,R,
2017-02-09 03:00:00,-06:00,261.03,,datalogger,R,
2017-02-09 02:00:00,-06:00,261.06,,datalogger,R,
2017-02-09 01:00:00,-06:00,261.07,,datalogger,R,
2017-02-09 00:00:00,-06:00,261.07,,datalogger,R,
2017-02-08 23:00:00,-06:00,261.07,,datalogger,R,
2017-02-08 22:00:00,-06:00,261.03,,datalogger,R,
2017-02-08 21:00:00,-06:00,261.00,,datalogger,R,
2017-02-08 20:00:00,-06:00,260.95,13.13,datalogger,R,
2017-02-08 19:00:00,-06:00,260.92,,datalogger,R,
2017-02-08 18:00:00,-06:00,260.88,,datalogger,R,
2017-02-08 17:00:00,-06:00,260.87,,datalogger,R,
2017-02-08 16:00:00,-06:00,260.86,,datalogger,R,
2017-02-08 15:00:00,-06:00,260.89,,datalogger,R,
2017-02-08 14:00:00,-06:00,260.91,,datalogger,R,
2017-02-08 13:00:00,-06:00,260.93,,datalogger,R,
2017-02-08 12:00:00,-06:00,260.95,,datalogger,R,
2017-02-08 11:00:00,-06:00,260.96,,datalogger,R,
2017-02-08 10:00:00,-06:00,260.94,,datalogger,R,
2017-02-08 09:00:00,-06:00,260.94,,datalogger,R,
2017-02-08 08:00:00,-06:00,260.93,12.65,datalogger,R,
2017-02-08 07:00:00,-06:00,260.94,,datalogger,R,
2017-02-08 06:00:00,-06:00,260.94,,datalogger,R,
2017-02-08 05:00:00,-06:00,260.95,,datalogger,R,
2017-02-08 04:00:00,-06:00,260.98,,datalogger,R,
2017-02-08 03:00:00,-06:00,261.03,,datalogger,R,
2017-02-08 02:00:00,-06:00,261.07,,datalogger,R,
2017-02-08 01:00:00,-06:00,261.11,,datalogger,R,
2017-02-08 00:00:00,-06:00,261.15,,datalogger,R,
2017-02-07 23:00:00,-06:00,261.18,,datalogger,R,
2017-02-07 22:00:00,-06:00,261.18,,datalogger,R,
2017-02-07 21:00:00,-06:00,261.13,,datalogger,R,
2017-02-07 20:00:00,-06:00,260.96,12.65,datalogger,R,
2017-02-07 19:00:00,-06:00,260.93,,datalogger,R,
2017-02-07 18:00:00,-06:00,260.92,,datalogger,R,
2017-02-07 17:00:00,-06:00,260.93,,datalogger,R,
2017-02-07 16:00:00,-06:00,260.94,,datalogger,R,
2017-02-07 15:00:00,-06:00,260.97,,datalogger,R,
2017-02-07 14:00:00,-06:00,261.01,,datalogger,R,
2017-02-07 13:00:00,-06:00,261.05,,datalogger,R,
2017-02-07 12:00:00,-06:00,261.08,,datalogger,R,
2017-02-07 11:00:00,-06:00,261.09,,datalogger,R,
2017-02-07 10:00:00,-06:00,261.08,,datalogger,R,
2017-02-07 09:00:00,-06:00,261.08,,datalogger,R,
2017-02-07 08:00:00,-06:00,261.07,12.65,datalogger,R,
2017-02-07 07:00:00,-06:00,261.06,,datalogger,R,
2017-02-07 06:00:00,-06:00,261.06,,datalogger,R,
2017-02-07 05:00:00,-06:00,261.07,,datalogger,R,
2017-02-07 04:00:00,-06:00,261.08,,datalogger,R,
2017-02-07 03:00:00,-06:00,261.11,,datalogger,R,
2017-02-07 02:00:00,-06:00,261.13,,datalogger,R,
2017-02-07 01:00:00,-06:00,261.15,,datalogger,R,
2017-02-07 00:00:00,-06:00,261.18,,datalogger,R,
2017-02-06 23:00:00,-06:00,261.20,,datalogger,R,
2017-02-06 22:00:00,-06:00,261.21,,datalogger,R,
2017-02-06 21:00:00,-06:00,261.21,,datalogger,R,
2017-02-06 20:00:00,-06:00,261.21,12.57,datalogger,R,
2017-02-06 19:00:00,-06:00,261.20,,datalogger,R,
2017-02-06 18:00:00,-06:00,261.19,,datalogger,R,
2017-02-06 17:00:00,-06:00,261.20,,datalogger,R,
2017-02-06 16:00:00,-06:00,261.21,,datalogger,R,
2017-02-06 15:00:00,-06:00,261.22,,datalogger,R,
