datetime,timezone,water_level(ft below land surface),source,status,comment
2011-05-14 17:00:00,-05:00,151.95,usgs nwis,D,
2011-05-14 16:00:00,-05:00,151.95,usgs nwis,D,
2011-05-14 15:00:00,-05:00,151.93,usgs nwis,D,
2011-05-14 14:00:00,-05:00,151.92,usgs nwis,D,
2011-05-14 13:00:00,-05:00,151.91,usgs nwis,D,
2011-05-14 12:00:00,-05:00,151.91,usgs nwis,D,
2011-05-14 11:00:00,-05:00,151.89,usgs nwis,D,
2011-05-14 10:00:00,-05:00,151.89,usgs nwis,D,
2011-05-14 09:00:00,-05:00,151.88,usgs nwis,D,
2011-05-14 08:00:00,-05:00,151.86,usgs nwis,D,
2011-05-14 07:00:00,-05:00,151.85,usgs nwis,D,
2011-05-14 06:00:00,-05:00,151.85,usgs nwis,D,
2011-05-14 05:00:00,-05:00,151.84,usgs nwis,D,
2011-05-14 04:00:00,-05:00,151.83,usgs nwis,D,
2011-05-14 03:00:00,-05:00,151.82,usgs nwis,D,
2011-05-14 02:00:00,-05:00,151.81,usgs nwis,D,
2011-05-14 01:00:00,-05:00,151.81,usgs nwis,D,
2011-05-14 00:00:00,-05:00,151.79,usgs nwis,D,
2011-05-13 23:00:00,-05:00,151.78,usgs nwis,D,
2011-05-13 22:00:00,-05:00,151.77,usgs nwis,D,
2011-05-13 21:00:00,-05:00,151.76,usgs nwis,D,
2011-05-13 20:00:00,-05:00,151.75,usgs nwis,D,
2011-05-13 19:00:00,-05:00,151.74,usgs nwis,D,
2011-05-13 18:00:00,-05:00,151.72,usgs nwis,D,
2011-05-13 17:00:00,-05:00,151.72,usgs nwis,D,
2011-05-13 16:00:00,-05:00,151.71,usgs nwis,D,
2011-05-13 15:00:00,-05:00,151.69,usgs nwis,D,
2011-05-13 14:00:00,-05:00,151.68,usgs nwis,D,
2011-05-13 13:00:00,-05:00,151.67,usgs nwis,D,
2011-05-13 12:00:00,-05:00,151.65,usgs nwis,D,
2011-05-13 11:00:00,-05:00,151.64,usgs nwis,D,
2011-05-13 10:00:00,-05:00,151.64,usgs nwis,D,
2011-05-13 09:00:00,-05:00,151.61,usgs nwis,D,
2011-05-13 08:00:00,-05:00,151.61,usgs nwis,D,
2011-05-13 07:00:00,-05:00,151.59,usgs nwis,D,
2011-05-13 06:00:00,-05:00,151.57,usgs nwis,D,
2011-05-13 05:00:00,-05:00,151.56,usgs nwis,D,
2011-05-13 04:00:00,-05:00,151.55,usgs nwis,D,
2011-05-13 03:00:00,-05:00,151.53,usgs nwis,D,
2011-05-13 02:00:00,-05:00,151.51,usgs nwis,D,
2011-05-13 01:00:00,-05:00,151.49,usgs nwis,D,
2011-05-13 00:00:00,-05:00,151.47,usgs nwis,D,
2011-05-12 23:00:00,-05:00,151.45,usgs nwis,D,
2011-05-12 22:00:00,-05:00,151.43,usgs nwis,D,
2011-05-12 21:00:00,-05:00,151.42,usgs nwis,D,
2011-05-12 20:00:00,-05:00,151.40,usgs nwis,D,
2011-05-12 19:00:00,-05:00,151.38,usgs nwis,D,
2011-05-12 18:00:00,-05:00,151.36,usgs nwis,D,
2011-05-12 17:00:00,-05:00,151.34,usgs nwis,D,
2011-05-12 16:00:00,-05:00,151.30,usgs nwis,D,
2011-05-12 15:00:00,-05:00,151.29,usgs nwis,D,
2011-05-12 14:00:00,-05:00,151.27,usgs nwis,D,
2011-05-12 13:00:00,-05:00,151.24,usgs nwis,D,
2011-05-12 12:00:00,-05:00,151.22,usgs nwis,D,
2011-05-12 11:00:00,-05:00,151.19,usgs nwis,D,
2011-05-12 10:00:00,-05:00,151.18,usgs nwis,D,
2011-05-12 09:00:00,-05:00,151.16,usgs nwis,D,
2011-05-12 08:00:00,-05:00,151.14,usgs nwis,D,
2011-05-12 07:00:00,-05:00,151.11,usgs nwis,D,
2011-05-12 06:00:00,-05:00,151.09,usgs nwis,D,
2011-05-12 05:00:00,-05:00,151.07,usgs nwis,D,
2011-05-12 04:00:00,-05:00,151.05,usgs nwis,D,
2011-05-12 03:00:00,-05:00,151.03,usgs nwis,D,
2011-05-12 02:00:00,-05:00,151.01,usgs nwis,D,
2011-05-12 01:00:00,-05:00,150.99,usgs nwis,D,
2011-05-12 00:00:00,-05:00,150.97,usgs nwis,D,
2011-05-11 23:00:00,-05:00,150.94,usgs nwis,D,
2011-05-11 22:00:00,-05:00,150.92,usgs nwis,D,
2011-05-11 21:00:00,-05:00,150.90,usgs nwis,D,
2011-05-11 20:00:00,-05:00,150.88,usgs nwis,D,
2011-05-11 19:00:00,-05:00,150.87,usgs nwis,D,
2011-05-11 18:00:00,-05:00,150.84,usgs nwis,D,
2011-05-11 17:00:00,-05:00,150.82,usgs nwis,D,
2011-05-11 16:00:00,-05:00,150.80,usgs nwis,D,
2011-05-11 15:00:00,-05:00,150.78,usgs nwis,D,
2011-05-11 14:00:00,-05:00,150.76,usgs nwis,D,
2011-05-11 13:00:00,-05:00,150.73,usgs nwis,D,
2011-05-11 12:00:00,-05:00,150.71,usgs nwis,D,
2011-05-11 11:00:00,-05:00,150.69,usgs nwis,D,
2011-05-11 10:00:00,-05:00,150.67,usgs nwis,D,
2011-05-11 09:00:00,-05:00,150.65,usgs nwis,D,
2011-05-11 08:00:00,-05:00,150.64,usgs nwis,D,
2011-05-11 07:00:00,-05:00,150.61,usgs nwis,D,
2011-05-11 06:00:00,-05:00,150.60,usgs nwis,D,
2011-05-11 05:00:00,-05:00,150.58,usgs nwis,D,
2011-05-11 04:00:00,-05:00,150.56,usgs nwis,D,
2011-05-11 03:00:00,-05:00,150.54,usgs nwis,D,
2011-05-11 02:00:00,-05:00,150.52,usgs nwis,D,
2011-05-11 01:00:00,-05:00,150.50,usgs nwis,D,
2011-05-11 00:00:00,-05:00,150.49,usgs nwis,D,
2011-05-10 23:00:00,-05:00,150.47,usgs nwis,D,
2011-05-10 22:00:00,-05:00,150.44,usgs nwis,D,
2011-05-10 21:00:00,-05:00,150.43,usgs nwis,D,
2011-05-10 20:00:00,-05:00,150.41,usgs nwis,D,
2011-05-10 19:00:00,-05:00,150.39,usgs nwis,D,
2011-05-10 18:00:00,-05:00,150.38,usgs nwis,D,
2011-05-10 17:00:00,-05:00,150.35,usgs nwis,D,
2011-05-10 16:00:00,-05:00,150.33,usgs nwis,D,
2011-05-10 15:00:00,-05:00,150.31,usgs nwis,D,
2011-05-10 14:00:00,-05:00,150.29,usgs nwis,D,
2011-05-10 13:00:00,-05:00,150.28,usgs nwis,D,
2011-05-10 12:00:00,-05:00,150.27,usgs nwis,D,
2011-05-10 11:00:00,-05:00,150.25,usgs nwis,D,
2011-05-10 10:00:00,-05:00,150.24,usgs nwis,D,
2011-05-10 09:00:00,-05:00,150.22,usgs nwis,D,
2011-05-10 08:00:00,-05:00,150.20,usgs nwis,D,
2011-05-10 07:00:00,-05:00,150.19,usgs nwis,D,
2011-05-10 06:00:00,-05:00,150.18,usgs nwis,D,
2011-05-10 05:00:00,-05:00,150.16,usgs nwis,D,
2011-05-10 04:00:00,-05:00,150.15,usgs nwis,D,
2011-05-10 03:00:00,-05:00,150.13,usgs nwis,D,
2011-05-10 02:00:00,-05:00,150.13,usgs nwis,D,
2011-05-10 01:00:00,-05:00,150.11,usgs nwis,D,
2011-05-10 00:00:00,-05:00,150.10,usgs nwis,D,
2011-05-09 23:00:00,-05:00,150.08,usgs nwis,D,
2011-05-09 22:00:00,-05:00,150.07,usgs nwis,D,
2011-05-09 21:00:00,-05:00,150.06,usgs nwis,D,
2011-05-09 20:00:00,-05:00,150.05,usgs nwis,D,
2011-05-09 19:00:00,-05:00,150.04,usgs nwis,D,
2011-05-09 18:00:00,-05:00,150.02,usgs nwis,D,
2011-05-09 17:00:00,-05:00,150.01,usgs nwis,D,
2011-05-09 16:00:00,-05:00,150.00,usgs nwis,D,
2011-05-09 15:00:00,-05:00,149.99,usgs nwis,D,
2011-05-09 14:00:00,-05:00,149.98,usgs nwis,D,
2011-05-09 13:00:00,-05:00,149.97,usgs nwis,D,
2011-05-09 12:00:00,-05:00,149.96,usgs nwis,D,
2011-05-09 11:00:00,-05:00,149.95,usgs nwis,D,
2011-05-09 10:00:00,-05:00,149.94,usgs nwis,D,
2011-05-09 09:00:00,-05:00,149.93,usgs nwis,D,
2011-05-09 08:00:00,-05:00,149.92,usgs nwis,D,
2011-05-09 07:00:00,-05:00,149.91,usgs nwis,D,
2011-05-09 06:00:00,-05:00,149.90,usgs nwis,D,
2011-05-09 05:00:00,-05:00,149.89,usgs nwis,D,
2011-05-09 04:00:00,-05:00,149.88,usgs nwis,D,
2011-05-09 03:00:00,-05:00,149.88,usgs nwis,D,
2011-05-09 02:00:00,-05:00,149.86,usgs nwis,D,
2011-05-09 01:00:00,-05:00,149.86,usgs nwis,D,
2011-05-09 00:00:00,-05:00,149.85,usgs nwis,D,
2011-05-08 23:00:00,-05:00,149.84,usgs nwis,D,
2011-05-08 22:00:00,-05:00,149.83,usgs nwis,D,
2011-05-08 21:00:00,-05:00,149.82,usgs nwis,D,
2011-05-08 20:00:00,-05:00,149.81,usgs nwis,D,
2011-05-08 19:00:00,-05:00,149.81,usgs nwis,D,
2011-05-08 18:00:00,-05:00,149.80,usgs nwis,D,
2011-05-08 17:00:00,-05:00,149.79,usgs nwis,D,
2011-05-08 16:00:00,-05:00,149.78,usgs nwis,D,
2011-05-08 15:00:00,-05:00,149.78,usgs nwis,D,
2011-05-08 14:00:00,-05:00,149.77,usgs nwis,D,
2011-05-08 13:00:00,-05:00,149.76,usgs nwis,D,
2011-05-08 12:00:00,-05:00,149.75,usgs nwis,D,
2011-05-08 11:00:00,-05:00,149.75,usgs nwis,D,
2011-05-08 10:00:00,-05:00,149.73,usgs nwis,D,
2011-05-08 09:00:00,-05:00,149.73,usgs nwis,D,
2011-05-08 08:00:00,-05:00,149.72,usgs nwis,D,
2011-05-08 07:00:00,-05:00,149.72,usgs nwis,D,
2011-05-08 06:00:00,-05:00,149.70,usgs nwis,D,
2011-05-08 05:00:00,-05:00,149.70,usgs nwis,D,
2011-05-08 04:00:00,-05:00,149.70,usgs nwis,D,
2011-05-08 03:00:00,-05:00,149.69,usgs nwis,D,
2011-05-08 02:00:00,-05:00,149.68,usgs nwis,D,
2011-05-08 01:00:00,-05:00,149.68,usgs nwis,D,
2011-05-08 00:00:00,-05:00,149.67,usgs nwis,D,
2011-05-07 23:00:00,-05:00,149.66,usgs nwis,D,
2011-05-07 22:00:00,-05:00,149.65,usgs nwis,D,
2011-05-07 21:00:00,-05:00,149.64,usgs nwis,D,
2011-05-07 20:00:00,-05:00,149.64,usgs nwis,D,
2011-05-07 19:00:00,-05:00,149.64,usgs nwis,D,
2011-05-07 18:00:00,-05:00,149.63,usgs nwis,D,
2011-05-07 17:00:00,-05:00,149.62,usgs nwis,D,
2011-05-07 16:00:00,-05:00,149.61,usgs nwis,D,
2011-05-07 15:00:00,-05:00,149.61,usgs nwis,D,
2011-05-07 14:00:00,-05:00,149.60,usgs nwis,D,
2011-05-07 13:00:00,-05:00,149.60,usgs nwis,D,
2011-05-07 12:00:00,-05:00,149.59,usgs nwis,D,
2011-05-07 11:00:00,-05:00,149.58,usgs nwis,D,
2011-05-07 10:00:00,-05:00,149.58,usgs nwis,D,
2011-05-07 09:00:00,-05:00,149.58,usgs nwis,D,
2011-05-07 08:00:00,-05:00,149.57,usgs nwis,D,
2011-05-07 07:00:00,-05:00,149.56,usgs nwis,D,
2011-05-07 06:00:00,-05:00,149.56,usgs nwis,D,
2011-05-07 05:00:00,-05:00,149.55,usgs nwis,D,
2011-05-07 04:00:00,-05:00,149.54,usgs nwis,D,
2011-05-07 03:00:00,-05:00,149.54,usgs nwis,D,
2011-05-07 02:00:00,-05:00,149.52,usgs nwis,D,
2011-05-07 01:00:00,-05:00,149.52,usgs nwis,D,
2011-05-07 00:00:00,-05:00,149.51,usgs nwis,D,
2011-05-06 23:00:00,-05:00,149.50,usgs nwis,D,
2011-05-06 22:00:00,-05:00,149.49,usgs nwis,D,
2011-05-06 21:00:00,-05:00,149.49,usgs nwis,D,
2011-05-06 20:00:00,-05:00,149.48,usgs nwis,D,
2011-05-06 19:00:00,-05:00,149.47,usgs nwis,D,
2011-05-06 18:00:00,-05:00,149.46,usgs nwis,D,
2011-05-06 17:00:00,-05:00,149.46,usgs nwis,D,
2011-05-06 16:00:00,-05:00,149.45,usgs nwis,D,
2011-05-06 15:00:00,-05:00,149.44,usgs nwis,D,
2011-05-06 14:00:00,-05:00,149.43,usgs nwis,D,
2011-05-06 13:00:00,-05:00,149.43,usgs nwis,D,
2011-05-06 12:00:00,-05:00,149.42,usgs nwis,D,
2011-05-06 11:00:00,-05:00,149.41,usgs nwis,D,
2011-05-06 10:00:00,-05:00,149.40,usgs nwis,D,
2011-05-06 09:00:00,-05:00,149.39,usgs nwis,D,
2011-05-06 08:00:00,-05:00,149.38,usgs nwis,D,
2011-05-06 07:00:00,-05:00,149.38,usgs nwis,D,
2011-05-06 06:00:00,-05:00,149.37,usgs nwis,D,
2011-05-06 05:00:00,-05:00,149.36,usgs nwis,D,
2011-05-06 04:00:00,-05:00,149.35,usgs nwis,D,
2011-05-06 03:00:00,-05:00,149.34,usgs nwis,D,
2011-05-06 02:00:00,-05:00,149.33,usgs nwis,D,
2011-05-06 01:00:00,-05:00,149.33,usgs nwis,D,
2011-05-06 00:00:00,-05:00,149.32,usgs nwis,D,
2011-05-05 23:00:00,-05:00,149.30,usgs nwis,D,
2011-05-05 22:00:00,-05:00,149.29,usgs nwis,D,
2011-05-05 21:00:00,-05:00,149.28,usgs nwis,D,
2011-05-05 20:00:00,-05:00,149.27,usgs nwis,D,
2011-05-05 19:00:00,-05:00,149.25,usgs nwis,D,
2011-05-05 18:00:00,-05:00,149.24,usgs nwis,D,
2011-05-05 17:00:00,-05:00,149.24,usgs nwis,D,
2011-05-05 16:00:00,-05:00,149.22,usgs nwis,D,
2011-05-05 15:00:00,-05:00,149.21,usgs nwis,D,
2011-05-05 14:00:00,-05:00,149.20,usgs nwis,D,
2011-05-05 13:00:00,-05:00,149.19,usgs nwis,D,
2011-05-05 12:00:00,-05:00,149.17,usgs nwis,D,
2011-05-05 11:00:00,-05:00,149.16,usgs nwis,D,
2011-05-05 10:00:00,-05:00,149.15,usgs nwis,D,
2011-05-05 09:00:00,-05:00,149.14,usgs nwis,D,
2011-05-05 08:00:00,-05:00,149.12,usgs nwis,D,
2011-05-05 07:00:00,-05:00,149.11,usgs nwis,D,
2011-05-05 06:00:00,-05:00,149.10,usgs nwis,D,
2011-05-05 05:00:00,-05:00,149.09,usgs nwis,D,
2011-05-05 04:00:00,-05:00,149.07,usgs nwis,D,
2011-05-05 03:00:00,-05:00,149.06,usgs nwis,D,
2011-05-05 02:00:00,-05:00,149.05,usgs nwis,D,
2011-05-05 01:00:00,-05:00,149.03,usgs nwis,D,
2011-05-05 00:00:00,-05:00,149.02,usgs nwis,D,
2011-05-04 23:00:00,-05:00,149.01,usgs nwis,D,
2011-05-04 22:00:00,-05:00,149.00,usgs nwis,D,
2011-05-04 21:00:00,-05:00,148.98,usgs nwis,D,
2011-05-04 20:00:00,-05:00,148.97,usgs nwis,D,
2011-05-04 19:00:00,-05:00,148.96,usgs nwis,D,
2011-05-04 18:00:00,-05:00,148.94,usgs nwis,D,
2011-05-04 17:00:00,-05:00,148.93,usgs nwis,D,
2011-05-04 16:00:00,-05:00,148.91,usgs nwis,D,
2011-05-04 15:00:00,-05:00,148.90,usgs nwis,D,
2011-05-04 14:00:00,-05:00,148.89,usgs nwis,D,
2011-05-04 13:00:00,-05:00,148.88,usgs nwis,D,
2011-05-04 12:00:00,-05:00,148.86,usgs nwis,D,
2011-05-04 11:00:00,-05:00,148.85,usgs nwis,D,
2011-05-04 10:00:00,-05:00,148.84,usgs nwis,D,
2011-05-04 09:00:00,-05:00,148.82,usgs nwis,D,
2011-05-04 08:00:00,-05:00,148.81,usgs nwis,D,
2011-05-04 07:00:00,-05:00,148.79,usgs nwis,D,
2011-05-04 06:00:00,-05:00,148.79,usgs nwis,D,
2011-05-04 05:00:00,-05:00,148.77,usgs nwis,D,
2011-05-04 04:00:00,-05:00,148.76,usgs nwis,D,
2011-05-04 03:00:00,-05:00,148.75,usgs nwis,D,
2011-05-04 02:00:00,-05:00,148.73,usgs nwis,D,
2011-05-04 01:00:00,-05:00,148.72,usgs nwis,D,
2011-05-04 00:00:00,-05:00,148.70,usgs nwis,D,
2011-05-03 23:00:00,-05:00,148.69,usgs nwis,D,
2011-05-03 22:00:00,-05:00,148.67,usgs nwis,D,
2011-05-03 21:00:00,-05:00,148.66,usgs nwis,D,
2011-05-03 20:00:00,-05:00,148.64,usgs nwis,D,
2011-05-03 19:00:00,-05:00,148.63,usgs nwis,D,
2011-05-03 18:00:00,-05:00,148.62,usgs nwis,D,
2011-05-03 17:00:00,-05:00,148.60,usgs nwis,D,
2011-05-03 16:00:00,-05:00,148.59,usgs nwis,D,
2011-05-03 15:00:00,-05:00,148.57,usgs nwis,D,
2011-05-03 14:00:00,-05:00,148.55,usgs nwis,D,
2011-05-03 13:00:00,-05:00,148.54,usgs nwis,D,
2011-05-03 12:00:00,-05:00,148.52,usgs nwis,D,
2011-05-03 11:00:00,-05:00,148.50,usgs nwis,D,
2011-05-03 10:00:00,-05:00,148.49,usgs nwis,D,
2011-05-03 09:00:00,-05:00,148.48,usgs nwis,D,
2011-05-03 08:00:00,-05:00,148.46,usgs nwis,D,
2011-05-03 07:00:00,-05:00,148.44,usgs nwis,D,
2011-05-03 06:00:00,-05:00,148.43,usgs nwis,D,
2011-05-03 05:00:00,-05:00,148.41,usgs nwis,D,
2011-05-03 04:00:00,-05:00,148.40,usgs nwis,D,
2011-05-03 03:00:00,-05:00,148.38,usgs nwis,D,
2011-05-03 02:00:00,-05:00,148.37,usgs nwis,D,
2011-05-03 01:00:00,-05:00,148.36,usgs nwis,D,
2011-05-03 00:00:00,-05:00,148.35,usgs nwis,D,
2011-05-02 23:00:00,-05:00,148.33,usgs nwis,D,
2011-05-02 22:00:00,-05:00,148.32,usgs nwis,D,
2011-05-02 21:00:00,-05:00,148.30,usgs nwis,D,
2011-05-02 20:00:00,-05:00,148.29,usgs nwis,D,
2011-05-02 19:00:00,-05:00,148.27,usgs nwis,D,
2011-05-02 18:00:00,-05:00,148.26,usgs nwis,D,
2011-05-02 17:00:00,-05:00,148.24,usgs nwis,D,
2011-05-02 16:00:00,-05:00,148.23,usgs nwis,D,
2011-05-02 15:00:00,-05:00,148.22,usgs nwis,D,
2011-05-02 14:00:00,-05:00,148.21,usgs nwis,D,
2011-05-02 13:00:00,-05:00,148.20,usgs nwis,D,
2011-05-02 12:00:00,-05:00,148.18,usgs nwis,D,
2011-05-02 11:00:00,-05:00,148.17,usgs nwis,D,
2011-05-02 10:00:00,-05:00,148.16,usgs nwis,D,
2011-05-02 09:00:00,-05:00,148.15,usgs nwis,D,
2011-05-02 08:00:00,-05:00,148.13,usgs nwis,D,
2011-05-02 07:00:00,-05:00,148.12,usgs nwis,D,
2011-05-02 06:00:00,-05:00,148.11,usgs nwis,D,
2011-05-02 05:00:00,-05:00,148.10,usgs nwis,D,
2011-05-02 04:00:00,-05:00,148.08,usgs nwis,D,
2011-05-02 03:00:00,-05:00,148.07,usgs nwis,D,
2011-05-02 02:00:00,-05:00,148.05,usgs nwis,D,
2011-05-02 01:00:00,-05:00,148.05,usgs nwis,D,
2011-05-02 00:00:00,-05:00,148.03,usgs nwis,D,
2011-05-01 23:00:00,-05:00,148.01,usgs nwis,D,
2011-05-01 22:00:00,-05:00,148.00,usgs nwis,D,
2011-05-01 21:00:00,-05:00,148.00,usgs nwis,D,
2011-05-01 20:00:00,-05:00,147.98,usgs nwis,D,
2011-05-01 19:00:00,-05:00,147.97,usgs nwis,D,
2011-05-01 18:00:00,-05:00,147.95,usgs nwis,D,
2011-05-01 17:00:00,-05:00,147.94,usgs nwis,D,
2011-05-01 16:00:00,-05:00,147.93,usgs nwis,D,
2011-05-01 15:00:00,-05:00,147.92,usgs nwis,D,
2011-05-01 14:00:00,-05:00,147.90,usgs nwis,D,
2011-05-01 13:00:00,-05:00,147.89,usgs nwis,D,
2011-05-01 12:00:00,-05:00,147.87,usgs nwis,D,
2011-05-01 11:00:00,-05:00,147.86,usgs nwis,D,
2011-05-01 10:00:00,-05:00,147.85,usgs nwis,D,
2011-05-01 09:00:00,-05:00,147.83,usgs nwis,D,
2011-05-01 08:00:00,-05:00,147.82,usgs nwis,D,
2011-05-01 07:00:00,-05:00,147.81,usgs nwis,D,
2011-05-01 06:00:00,-05:00,147.79,usgs nwis,D,
2011-05-01 05:00:00,-05:00,147.77,usgs nwis,D,
2011-05-01 04:00:00,-05:00,147.76,usgs nwis,D,
2011-05-01 03:00:00,-05:00,147.74,usgs nwis,D,
2011-05-01 02:00:00,-05:00,147.73,usgs nwis,D,
2011-05-01 01:00:00,-05:00,147.72,usgs nwis,D,
2011-05-01 00:00:00,-05:00,147.71,usgs nwis,D,
2011-04-30 23:00:00,-05:00,147.69,usgs nwis,D,
2011-04-30 22:00:00,-05:00,147.67,usgs nwis,D,
2011-04-30 21:00:00,-05:00,147.66,usgs nwis,D,
2011-04-30 20:00:00,-05:00,147.64,usgs nwis,D,
2011-04-30 19:00:00,-05:00,147.63,usgs nwis,D,
2011-04-30 18:00:00,-05:00,147.62,usgs nwis,D,
2011-04-30 17:00:00,-05:00,147.60,usgs nwis,D,
2011-04-30 16:00:00,-05:00,147.59,usgs nwis,D,
2011-04-30 15:00:00,-05:00,147.58,usgs nwis,D,
2011-04-30 14:00:00,-05:00,147.56,usgs nwis,D,
2011-04-30 13:00:00,-05:00,147.55,usgs nwis,D,
2011-04-30 12:00:00,-05:00,147.53,usgs nwis,D,
2011-04-30 11:00:00,-05:00,147.51,usgs nwis,D,
2011-04-30 10:00:00,-05:00,147.50,usgs nwis,D,
2011-04-30 09:00:00,-05:00,147.49,usgs nwis,D,
2011-04-30 08:00:00,-05:00,147.48,usgs nwis,D,
2011-04-30 07:00:00,-05:00,147.46,usgs nwis,D,
2011-04-30 06:00:00,-05:00,147.44,usgs nwis,D,
2011-04-30 05:00:00,-05:00,147.43,usgs nwis,D,
2011-04-30 04:00:00,-05:00,147.42,usgs nwis,D,
2011-04-30 03:00:00,-05:00,147.41,usgs nwis,D,
2011-04-30 02:00:00,-05:00,147.39,usgs nwis,D,
2011-04-30 01:00:00,-05:00,147.37,usgs nwis,D,
2011-04-30 00:00:00,-05:00,147.35,usgs nwis,D,
2011-04-29 23:00:00,-05:00,147.34,usgs nwis,D,
2011-04-29 22:00:00,-05:00,147.33,usgs nwis,D,
2011-04-29 21:00:00,-05:00,147.31,usgs nwis,D,
2011-04-29 20:00:00,-05:00,147.29,usgs nwis,D,
2011-04-29 19:00:00,-05:00,147.28,usgs nwis,D,
2011-04-29 18:00:00,-05:00,147.27,usgs nwis,D,
2011-04-29 17:00:00,-05:00,147.24,usgs nwis,D,
2011-04-29 16:00:00,-05:00,147.23,usgs nwis,D,
2011-04-29 15:00:00,-05:00,147.21,usgs nwis,D,
2011-04-29 14:00:00,-05:00,147.20,usgs nwis,D,
2011-04-29 13:00:00,-05:00,147.18,usgs nwis,D,
2011-04-29 12:00:00,-05:00,147.16,usgs nwis,D,
2011-04-29 11:00:00,-05:00,147.14,usgs nwis,D,
2011-04-29 10:00:00,-05:00,147.13,usgs nwis,D,
2011-04-29 09:00:00,-05:00,147.11,usgs nwis,D,
2011-04-29 08:00:00,-05:00,147.09,usgs nwis,D,
2011-04-29 07:00:00,-05:00,147.08,usgs nwis,D,
2011-04-29 06:00:00,-05:00,147.06,usgs nwis,D,
2011-04-29 05:00:00,-05:00,147.05,usgs nwis,D,
2011-04-29 04:00:00,-05:00,147.02,usgs nwis,D,
2011-04-29 03:00:00,-05:00,147.01,usgs nwis,D,
2011-04-29 02:00:00,-05:00,146.99,usgs nwis,D,
2011-04-29 01:00:00,-05:00,146.98,usgs nwis,D,
2011-04-29 00:00:00,-05:00,146.96,usgs nwis,D,
2011-04-28 23:00:00,-05:00,146.93,usgs nwis,D,
2011-04-28 22:00:00,-05:00,146.91,usgs nwis,D,
2011-04-28 21:00:00,-05:00,146.89,usgs nwis,D,
2011-04-28 20:00:00,-05:00,146.88,usgs nwis,D,
2011-04-28 19:00:00,-05:00,146.86,usgs nwis,D,
2011-04-28 18:00:00,-05:00,146.83,usgs nwis,D,
2011-04-28 17:00:00,-05:00,146.82,usgs nwis,D,
2011-04-28 16:00:00,-05:00,146.80,usgs nwis,D,
2011-04-28 15:00:00,-05:00,146.78,usgs nwis,D,
2011-04-28 14:00:00,-05:00,146.76,usgs nwis,D,
2011-04-28 13:00:00,-05:00,146.74,usgs nwis,D,
2011-04-28 12:00:00,-05:00,146.71,usgs nwis,D,
2011-04-28 11:00:00,-05:00,146.70,usgs nwis,D,
2011-04-28 10:00:00,-05:00,146.68,usgs nwis,D,
2011-04-28 09:00:00,-05:00,146.66,usgs nwis,D,
2011-04-28 08:00:00,-05:00,146.64,usgs nwis,D,
2011-04-28 07:00:00,-05:00,146.62,usgs nwis,D,
2011-04-28 06:00:00,-05:00,146.59,usgs nwis,D,
2011-04-28 05:00:00,-05:00,146.57,usgs nwis,D,
2011-04-28 04:00:00,-05:00,146.56,usgs nwis,D,
2011-04-28 03:00:00,-05:00,146.54,usgs nwis,D,
2011-04-28 02:00:00,-05:00,146.52,usgs nwis,D,
2011-04-28 01:00:00,-05:00,146.50,usgs nwis,D,
2011-04-28 00:00:00,-05:00,146.48,usgs nwis,D,
2011-04-27 23:00:00,-05:00,146.46,usgs nwis,D,
2011-04-27 22:00:00,-05:00,146.44,usgs nwis,D,
2011-04-27 21:00:00,-05:00,146.42,usgs nwis,D,
2011-04-27 20:00:00,-05:00,146.40,usgs nwis,D,
2011-04-27 19:00:00,-05:00,146.38,usgs nwis,D,
2011-04-27 18:00:00,-05:00,146.36,usgs nwis,D,
2011-04-27 17:00:00,-05:00,146.34,usgs nwis,D,
2011-04-27 16:00:00,-05:00,146.32,usgs nwis,D,
2011-04-27 15:00:00,-05:00,146.30,usgs nwis,D,
2011-04-27 14:00:00,-05:00,146.28,usgs nwis,D,
2011-04-27 13:00:00,-05:00,146.25,usgs nwis,D,
2011-04-27 12:00:00,-05:00,146.24,usgs nwis,D,
2011-04-27 11:00:00,-05:00,146.22,usgs nwis,D,
2011-04-27 10:00:00,-05:00,146.20,usgs nwis,D,
2011-04-27 09:00:00,-05:00,146.18,usgs nwis,D,
2011-04-27 08:00:00,-05:00,146.16,usgs nwis,D,
2011-04-27 07:00:00,-05:00,146.15,usgs nwis,D,
2011-04-27 06:00:00,-05:00,146.13,usgs nwis,D,
2011-04-27 05:00:00,-05:00,146.12,usgs nwis,D,
2011-04-27 04:00:00,-05:00,146.10,usgs nwis,D,
2011-04-27 03:00:00,-05:00,146.08,usgs nwis,D,
2011-04-27 02:00:00,-05:00,146.07,usgs nwis,D,
2011-04-27 01:00:00,-05:00,146.05,usgs nwis,D,
2011-04-27 00:00:00,-05:00,146.04,usgs nwis,D,
2011-04-26 23:00:00,-05:00,146.02,usgs nwis,D,
2011-04-26 22:00:00,-05:00,146.02,usgs nwis,D,
2011-04-26 21:00:00,-05:00,146.00,usgs nwis,D,
2011-04-26 20:00:00,-05:00,145.98,usgs nwis,D,
2011-04-26 19:00:00,-05:00,145.97,usgs nwis,D,
2011-04-26 18:00:00,-05:00,145.95,usgs nwis,D,
2011-04-26 17:00:00,-05:00,145.93,usgs nwis,D,
2011-04-26 16:00:00,-05:00,145.92,usgs nwis,D,
2011-04-26 15:00:00,-05:00,145.90,usgs nwis,D,
2011-04-26 14:00:00,-05:00,145.88,usgs nwis,D,
