date,average_water_level
2006-06-29,216.34
2006-06-28,216.34
2006-06-27,216.34
2006-06-26,216.33
2006-06-25,216.35
2006-06-24,216.36
2006-06-23,216.36
2006-06-22,216.36
2006-06-21,216.32
2006-06-20,216.31
2006-06-19,216.32
2006-06-18,216.33
2006-06-17,216.35
2006-06-16,216.31
2006-06-15,216.27
2006-06-14,216.28
2006-06-13,216.33
2006-06-12,216.37
2006-06-11,216.34
2006-06-10,216.28
2006-06-09,216.31
2006-06-08,216.34
2006-06-07,216.35
2006-06-06,216.36
2006-06-05,216.31
2006-06-04,216.3
2006-06-03,216.3
2006-06-02,216.34
2006-06-01,216.36
2006-05-31,216.37
2006-05-30,216.35
2006-05-29,216.36
2006-05-28,216.34
2006-05-27,216.3
2006-05-26,216.27
2006-05-25,216.28
2006-05-24,216.35
2006-05-23,216.33
2006-05-22,216.33
2006-05-21,216.33
2006-05-20,216.32
2006-05-19,216.32
2006-05-18,216.3
2006-05-17,216.31
2006-05-16,216.32
2006-05-15,216.37
2006-05-14,216.4
2006-05-13,216.33
2006-05-12,216.29
2006-05-11,216.36
2006-05-10,216.41
2006-05-09,216.33
2006-05-08,216.29
2006-05-07,216.31
2006-05-06,216.33
2006-05-05,216.34
2006-05-04,216.36
2006-05-03,216.35
2006-05-02,216.31
2006-05-01,216.36
2006-04-30,216.31
2006-04-29,216.35
2006-04-28,216.32
2006-04-27,216.31
2006-04-26,216.31
2006-04-25,216.3
2006-04-24,216.25
2006-04-23,216.22
2006-04-22,216.25
2006-04-21,216.26
2006-04-20,216.26
2006-04-19,216.27
2006-04-18,216.27
2006-04-17,216.21
2006-04-16,216.25
2006-04-15,216.21
2006-04-14,216.19
2006-04-13,216.24
2006-04-12,216.31
2006-04-11,216.28
2006-04-10,216.22
2006-04-09,216.22
2006-04-08,216.29
2006-04-07,216.32
2006-04-06,216.2
2006-04-05,216.19
2006-04-04,216.22
2006-04-03,216.34
2006-04-02,216.29
2006-04-01,216.23
2006-03-31,216.3
2006-03-30,216.25
2006-03-29,216.2
2006-03-28,216.25
2006-03-27,216.35
2006-03-26,216.2
2006-03-25,216.24
2006-03-24,216.24
2006-03-23,216.34
2006-03-22,216.32
2006-03-21,216.34
2006-03-20,216.26
2006-03-19,216.18
2006-03-18,216.21
2006-03-17,216.26
2006-03-16,216.33
2006-03-15,216.22
2006-03-14,216.3
2006-03-13,216.32
2006-03-12,216.25
2006-03-11,216.27
2006-03-10,216.24
2006-03-09,216.2
2006-03-08,216.16
2006-03-07,216.19
2006-03-06,216.23
2006-03-05,216.31
2006-03-04,216.22
2006-03-03,216.27
2006-03-02,216.3
2006-03-01,216.26
2006-02-28,216.22
2006-02-27,216.18
2006-02-26,216.26
2006-02-25,216.34
2006-02-24,216.23
2006-02-23,216.29
2006-02-22,216.28
2006-02-21,216.21
2006-02-20,216.24
2006-02-19,216.2
2006-02-18,216.28
2006-02-17,216.32
2006-02-16,216.32
2006-02-15,216.21
2006-02-14,216.19
2006-02-13,216.18
2006-02-12,216.28
2006-02-11,216.3
2006-02-10,216.33
2006-02-09,216.21
2006-02-08,216.27
2006-02-07,216.26
2006-02-06,216.36
2006-02-05,216.22
2006-02-04,216.27
2006-02-03,216.32
2006-02-02,216.23
2006-02-01,216.21
2006-01-31,216.19
2006-01-30,216.28
2006-01-29,216.24
2006-01-28,216.23
2006-01-27,216.22
2006-01-26,216.22
2006-01-25,216.29
2006-01-24,216.33
2006-01-23,216.27
2006-01-22,216.28
2006-01-21,216.28
2006-01-20,216.33
2006-01-19,216.22
2006-01-18,216.22
2006-01-15,216.2
2005-08-30,216.24
2005-08-25,216.28
2005-08-20,216.3
2005-08-15,216.3
2005-08-10,216.27
2005-08-05,216.31
2005-07-30,216.29
2005-07-25,216.25
2005-07-20,216.29
2005-07-15,216.3
2005-07-10,216.27
2005-07-05,216.3
2005-06-30,216.29
2005-06-25,216.3
2005-06-20,216.35
2005-06-15,216.31
2005-06-10,216.29
2005-06-05,216.36
2005-05-30,216.29
2005-05-25,216.33
2005-05-20,216.33
2005-05-15,216.31
2005-05-10,216.28
2005-05-05,216.32
2005-04-30,216.35
2005-04-25,216.28
2005-04-20,216.32
2005-04-15,216.35
2005-04-10,216.34
2005-04-05,216.34
2005-03-30,216.36
2005-03-25,216.37
2005-03-20,216.29
2005-03-15,216.37
2005-03-10,216.36
2005-03-05,216.38
2005-02-25,216.38
2005-02-20,216.38
2005-02-15,216.41
2005-02-10,216.41
2005-02-05,216.33
2005-01-30,216.38
2005-01-25,216.36
2005-01-20,216.36
2005-01-15,216.47
2005-01-10,216.33
2005-01-05,216.39
2004-12-30,216.37
2004-12-25,216.38
2004-12-20,216.28
2004-12-15,216.34
2004-12-10,216.45
2004-12-05,216.34
2004-11-30,216.38
2004-11-25,216.32
2004-11-20,216.38
2004-11-15,216.38
2004-11-10,216.4
2004-11-05,216.37
2004-10-30,216.37
2004-10-25,216.38
2004-10-20,216.38
2004-10-15,216.34
2004-10-10,216.36
2004-10-05,216.38
2004-09-30,216.35
2004-09-25,216.42
2004-09-20,216.37
2004-09-15,216.44
2004-09-10,216.4
2004-09-05,216.4
2004-08-30,216.45
2004-08-25,216.42
2004-08-20,216.44
2004-08-15,216.44
2004-08-10,216.42
2004-08-05,216.45
2004-07-30,216.42
2004-07-25,216.47
2004-07-20,216.44
2004-07-15,216.44
2004-07-10,216.45
2004-07-05,216.44
2004-06-30,216.42
2004-06-25,216.47
2004-06-20,216.4
2004-06-15,216.44
2004-06-10,216.41
2004-06-05,216.44
2004-05-30,216.49
2004-05-25,216.48
2004-05-20,216.47
2004-05-15,216.46
2004-05-10,216.46
2004-05-05,216.47
2004-04-30,216.52
2004-04-25,216.52
2004-04-20,216.43
2004-04-15,216.48
2004-04-10,216.55
2004-04-05,216.44
2004-03-30,216.48
2004-03-25,216.49
2004-03-20,216.58
2004-03-15,216.48
2004-03-10,216.48
2004-03-05,216.57
2004-02-25,216.54
2004-02-20,216.58
2004-02-15,216.52
2004-02-10,216.52
2004-02-05,216.56
2004-01-30,216.47
2004-01-25,216.48
2004-01-20,216.55
2004-01-15,216.49
2004-01-10,216.55
2004-01-05,216.61
2003-12-30,216.53
2003-12-25,216.5
2003-12-20,216.49
2003-12-15,216.58
2003-12-10,216.54
2003-12-05,216.63
2003-11-30,216.61
2003-11-25,216.52
2003-11-20,216.5
2003-11-15,216.56
2003-11-10,216.54
2003-11-05,216.61
2003-10-30,216.59
2003-10-25,216.66
2003-10-20,216.59
2003-10-15,216.52
2003-10-10,216.53
2003-10-05,216.56
2003-09-30,216.62
2003-09-25,216.56
2003-09-20,216.54
2003-09-15,216.54
2003-09-10,216.56
2003-09-05,216.56
2003-08-30,216.58
2003-08-25,216.55
2003-08-20,216.56
2003-08-15,216.59
2003-08-10,216.59
2003-08-05,216.6
2003-07-30,216.6
2003-07-25,216.61
2003-07-15,216.62
2003-07-10,216.62
2003-07-05,216.6
2003-06-30,216.62
2003-06-25,216.66
2003-06-20,216.61
2003-06-15,216.66
2003-06-10,216.62
2003-06-05,216.65
2003-05-30,216.6
2003-05-25,216.66
2003-05-20,216.72
2003-05-15,216.59
2003-05-10,216.69
2003-05-05,216.65
2003-04-30,216.65
2003-04-25,216.69
2003-04-20,216.75
2003-04-15,216.62
2003-04-10,216.67
2003-04-05,216.68
2003-03-30,216.75
2003-03-25,216.8
2003-03-20,216.79
2003-03-15,216.7
2003-03-10,216.73
2003-03-05,216.78
2003-02-25,216.8
2003-02-20,216.82
2003-02-15,216.96
2003-02-10,216.88
2003-02-05,216.86
2003-01-30,216.84
2003-01-25,216.89
2003-01-20,216.83
2003-01-15,216.84
2003-01-10,216.83
2003-01-05,216.83
2002-12-30,216.88
2002-12-25,216.85
2002-12-20,216.83
2002-12-15,216.8
2002-12-10,216.8
2002-12-05,216.89
