date,average_water_level
2014-10-26,220.405
2014-10-25,219.62
2014-10-24,218.13
2014-10-23,219.675
2014-10-22,217.925
2014-10-21,219.66500000000002
2014-10-20,219.89
2014-10-19,220.435
2014-10-18,219.63
2014-10-17,217.86499999999998
2014-10-16,216.975
2014-10-15,215.64000000000001
2014-10-14,217.29500000000002
2014-10-13,216.6
2014-10-12,217.445
2014-10-11,216.72
2014-10-10,213.15
2014-10-09,214.21499999999997
2014-10-08,218.885
2014-10-07,221.385
2014-10-06,220.57
2014-10-05,220.795
2014-10-04,220.195
2014-10-03,218.62
2014-10-02,217.67
2014-10-01,217.425
2014-09-30,217.23
2014-09-29,217.83499999999998
2014-09-28,216.76000000000002
2014-09-27,215.45000000000002
2014-09-26,214.895
2014-09-25,216.62
2014-09-24,216.08999999999997
2014-09-23,215.025
2014-09-22,216.485
2014-09-21,216.92
2014-09-20,217.375
2014-09-19,217.675
2014-09-18,218.745
2014-09-17,218.76
2014-09-16,219.825
2014-09-15,221.415
2014-09-14,221.44
2014-09-13,221.42
2014-09-12,221.89
2014-09-11,222.68
2014-09-10,221.67499999999998
2014-09-09,223.08999999999997
2014-09-08,223.99
2014-09-07,224.02
2014-09-06,223.26500000000001
2014-09-05,222.04
2014-09-04,222.935
2014-09-03,222.15499999999997
2014-09-02,224.82999999999998
2014-09-01,225.485
2014-08-31,225.70999999999998
2014-08-30,226.31
2014-08-29,230.195
2014-08-28,229.17499999999998
2014-08-27,228.11499999999998
2014-08-26,228.255
2014-08-25,223.625
2014-08-24,224.42499999999998
2014-08-23,223.85500000000002
2014-08-22,222.665
2014-08-21,225.98000000000002
2014-08-20,221.415
2014-08-19,221.21
2014-08-18,222.435
2014-08-17,223.395
2014-08-16,227.08999999999997
2014-08-15,225.26999999999998
2014-08-14,224.18
2014-08-13,219.35999999999999
2014-08-12,221.315
2014-08-11,229.45
2014-08-10,230.15500000000003
2014-08-09,228.445
2014-08-08,226.99
2014-08-07,223.385
2014-08-06,224.51
2014-08-05,221.175
2014-08-04,217.995
2014-08-03,218.64999999999998
2014-08-02,217.905
2014-08-01,216.16500000000002
2014-07-31,216.935
2014-07-30,221.45499999999998
2014-07-29,220.915
2014-07-28,216.945
2014-07-27,217.60000000000002
2014-07-26,221.255
2014-07-25,218.7
2014-07-24,216.39499999999998
2014-07-23,213.065
2014-07-22,213.82
2014-07-21,213.925
2014-07-20,214.84500000000003
2014-07-19,214.25
2014-07-18,213.505
2014-07-17,214.64499999999998
2014-07-16,214.82000000000002
2014-07-15,215.95
2014-07-14,217.055
2014-07-13,221.62
2014-07-12,217.175
2014-07-11,220.35
2014-07-10,221.08999999999997
2014-07-09,221.83
2014-07-08,220.33
2014-07-07,215.04
2014-07-06,215.14999999999998
2014-07-05,214.84
2014-07-04,214.68
2014-07-03,213.225
2014-07-02,212.345
2014-07-01,212.145
2014-06-30,212.23000000000002
2014-06-29,212.31
2014-06-28,211.6
2014-06-27,210.28
2014-06-26,209.905
2014-06-25,210.64
2014-06-24,211.52
2014-06-23,211.79500000000002
2014-06-22,212.12
2014-06-21,210.9
2014-06-20,209.985
2014-06-19,209.28
2014-06-18,208.78500000000003
2014-06-17,209.235
2014-06-16,209.295
2014-06-15,209.63500000000002
2014-06-14,208.71
2014-06-13,208.93
2014-06-12,209.105
2014-06-11,208.89000000000001
2014-06-10,208.32500000000002
2014-06-09,209.77499999999998
2014-06-08,211.34
2014-06-07,210.82500000000002
2014-06-06,209.98999999999998
2014-06-05,210.105
2014-06-04,209.865
2014-06-03,209.185
2014-06-02,210.145
2014-06-01,210.415
2014-05-31,210.365
2014-05-30,209.60999999999999
2014-05-29,208.88
2014-05-28,209.775
2014-05-27,212.73499999999999
2014-05-26,214.81
2014-05-25,214.75
2014-05-24,214.16500000000002
2014-05-23,213.29
2014-05-22,213.0
2014-05-21,212.285
2014-05-20,213.525
2014-05-19,212.93
2014-05-18,212.355
2014-05-17,211.635
2014-05-16,209.58499999999998
2014-05-15,209.56
2014-05-14,210.345
2014-05-13,211.54000000000002
2014-05-12,214.115
2014-05-11,213.65
2014-05-10,212.755
2014-05-09,213.58999999999997
2014-05-08,213.925
2014-05-07,215.655
2014-05-06,216.375
2014-05-05,216.95999999999998
2014-05-04,217.32999999999998
2014-05-03,221.02499999999998
2014-05-02,219.33499999999998
2014-05-01,214.99
2014-04-30,214.14000000000001
2014-04-29,219.08999999999997
2014-04-28,215.37
2014-04-27,214.0
2014-04-26,214.385
2014-04-25,213.705
2014-04-24,212.845
2014-04-23,212.415
2014-04-22,211.94
2014-04-21,212.32
2014-04-20,212.09
2014-04-19,211.665
2014-04-18,210.98000000000002
2014-04-17,211.29000000000002
2014-04-16,210.65
2014-04-15,210.35
2014-04-14,210.46
2014-04-13,212.66
2014-04-12,211.655
2014-04-11,210.955
2014-04-10,209.33999999999997
2014-04-09,208.445
2014-04-08,208.39499999999998
2014-04-07,208.44
2014-04-06,209.285
2014-04-05,208.65
2014-04-04,207.7
2014-04-03,207.48
2014-04-02,205.285
2014-04-01,207.74
2014-03-31,211.025
2014-03-30,211.19
2014-03-29,210.08
2014-03-28,207.825
2014-03-27,207.54000000000002
2014-03-26,208.355
2014-03-25,208.26
2014-03-24,209.435
2014-03-23,209.755
2014-03-22,208.985
2014-03-21,207.815
2014-03-20,207.385
2014-03-19,207.82999999999998
2014-03-18,207.69
2014-03-17,207.96
2014-03-16,208.81
2014-03-15,209.025
2014-03-14,205.39999999999998
2014-03-13,205.095
2014-03-12,204.82
2014-03-11,205.70499999999998
2014-03-10,206.5
2014-03-09,206.42000000000002
2014-03-08,206.89
2014-03-07,205.595
2014-03-06,205.115
2014-03-05,205.87
2014-03-04,205.75
2014-03-03,207.54500000000002
2014-03-02,208.21
2014-03-01,207.065
2014-02-28,206.38
2014-02-27,206.22000000000003
2014-02-26,206.995
2014-02-25,208.42000000000002
2014-02-24,209.095
2014-02-23,210.15
2014-02-22,210.21
2014-02-21,206.26999999999998
2014-02-20,208.045
2014-02-19,208.74499999999998
2014-02-18,207.99
2014-02-17,206.76000000000002
2014-02-16,207.065
2014-02-15,206.595
2014-02-14,205.215
2014-02-13,204.23499999999999
2014-02-12,204.73999999999998
2014-02-11,204.655
2014-02-10,206.66000000000003
2014-02-09,208.45999999999998
2014-02-08,206.41500000000002
2014-02-07,204.65
2014-02-06,203.49
2014-02-05,203.055
2014-02-04,205.06
2014-02-03,206.375
2014-02-02,207.03
2014-02-01,204.995
2014-01-31,205.45499999999998
2014-01-30,204.66
2014-01-29,203.87
2014-01-28,206.47
2014-01-27,208.14
2014-01-26,208.57
2014-01-25,207.85
2014-01-24,208.155
2014-01-23,208.685
2014-01-22,210.715
2014-01-21,208.86
2014-01-20,208.945
2014-01-19,209.26999999999998
2014-01-18,207.31
2014-01-17,209.15
2014-01-16,212.90500000000003
2014-01-15,215.39000000000001
2014-01-14,215.185
2014-01-13,215.205
2014-01-12,214.69500000000002
2014-01-11,213.82000000000002
2014-01-10,212.29500000000002
2014-01-09,209.86
2014-01-08,206.575
2014-01-07,205.29999999999998
2014-01-06,206.33
2014-01-05,208.255
2014-01-04,208.01000000000002
2014-01-03,207.93
2014-01-02,207.29
2014-01-01,207.23
2013-12-31,206.205
2013-12-30,205.245
2013-12-29,206.515
2013-12-28,207.065
2013-12-27,207.03
2013-12-26,207.43
2013-12-25,207.505
2013-12-24,206.73
2013-12-23,206.45999999999998
2013-12-22,206.17
2013-12-21,206.495
2013-12-20,205.77
2013-12-19,205.855
2013-12-18,206.92499999999998
2013-12-17,206.945
2013-12-16,206.42000000000002
2013-12-15,205.865
2013-12-14,205.505
2013-12-13,205.26
2013-12-12,204.58499999999998
2013-12-11,202.69
2013-12-10,202.06
2013-12-09,201.94
2013-12-08,204.535
2013-12-07,202.85000000000002
2013-12-06,200.88
2013-12-05,204.405
2013-12-04,204.76000000000002
2013-12-03,205.83499999999998
2013-12-02,206.25
2013-12-01,206.62
2013-11-30,207.625
2013-11-29,207.89
2013-11-28,208.94
2013-11-27,210.84500000000003
2013-11-26,211.04
2013-11-25,211.875
2013-11-24,212.35500000000002
2013-11-23,211.64000000000001
2013-11-22,211.12
2013-11-21,211.89
2013-11-20,211.285
2013-11-19,211.715
2013-11-18,212.275
2013-11-17,211.67999999999998
2013-11-16,210.725
2013-11-15,208.41
2013-11-14,206.635
2013-11-13,208.0
2013-11-12,208.265
2013-11-11,209.815
2013-11-10,208.63
2013-11-09,206.70499999999998
2013-11-08,205.83999999999997
2013-11-07,200.98999999999998
2013-11-06,201.99499999999998
2013-11-05,205.625
2013-11-04,207.995
2013-11-03,209.15499999999997
2013-11-02,208.345
2013-11-01,210.865
2013-10-31,214.25
2013-10-30,214.185
2013-10-29,214.74
2013-10-28,214.965
2013-10-27,214.9
2013-10-26,215.515
2013-10-25,214.55499999999998
2013-10-24,214.005
2013-10-23,213.81
2013-10-22,214.975
2013-10-21,215.925
2013-10-20,216.155
2013-10-19,215.895
2013-10-18,215.775
2013-10-17,215.695
2013-10-16,216.95
2013-10-15,218.39999999999998
2013-10-14,219.97500000000002
2013-10-13,222.995
2013-10-12,223.535
2013-10-11,223.36
2013-10-10,222.865
2013-10-09,221.67999999999998
2013-10-08,222.23499999999999
2013-10-07,221.545
2013-10-06,222.22
2013-10-05,221.9
2013-10-04,220.66000000000003
2013-10-03,221.79500000000002
2013-10-02,221.55
2013-10-01,222.505
2013-09-30,222.70999999999998
2013-09-29,224.135
2013-09-28,224.225
2013-09-27,223.435
2013-09-26,223.51
2013-09-25,221.915
2013-09-24,222.835
2013-09-23,222.765
2013-09-22,222.925
2013-09-21,223.51500000000001
2013-09-20,224.09
2013-09-19,224.71
2013-09-10,225.69
2013-09-09,226.265
2013-09-08,226.675
2013-09-07,226.38
2013-09-06,225.85
2013-09-05,227.775
2013-09-04,230.77
2013-09-03,232.01999999999998
2013-09-02,226.845
2013-09-01,228.915
2013-08-31,231.865
2013-08-30,231.72500000000002
2013-08-29,230.965
2013-08-28,225.515
2013-08-27,228.48999999999998
2013-08-26,226.135
2013-08-25,230.24
2013-08-24,229.41
2013-08-23,226.495
2013-08-22,224.03
2013-08-21,223.365
2013-08-20,227.325
2013-08-19,222.945
2013-08-18,222.665
2013-08-17,222.26
2013-08-16,220.835
2013-08-15,221.82
2013-08-14,221.02499999999998
2013-08-13,222.14
2013-08-12,223.015
2013-08-11,224.085
2013-08-10,228.635
2013-08-09,228.34
2013-08-08,226.91000000000003
2013-08-07,224.58999999999997
2013-08-06,222.22
2013-08-05,215.64999999999998
2013-08-04,216.75
2013-08-03,216.115
2013-08-02,213.04999999999998
2013-08-01,216.91500000000002
2013-07-31,215.64
2013-07-30,217.09
2013-07-29,216.86
2013-07-28,215.265
2013-07-27,213.77
2013-07-26,211.17000000000002
2013-07-25,211.82
2013-07-24,210.54500000000002
2013-07-23,210.48
2013-07-22,208.89499999999998
2013-07-21,208.18
2013-07-20,208.94
2013-07-19,209.42000000000002
2013-07-18,211.79999999999998
2013-07-17,213.195
2013-07-16,215.42000000000002
2013-07-15,218.62
2013-07-14,224.29500000000002
2013-07-13,224.88
2013-07-12,221.26000000000002
2013-07-11,220.74
2013-07-10,216.165
2013-07-09,216.635
2013-07-08,215.015
2013-07-07,218.935
2013-07-06,216.985
2013-07-05,210.725
2013-07-04,213.375
2013-07-03,213.8
2013-07-02,215.28500000000003
2013-07-01,214.10999999999999
2013-06-30,216.185
2013-06-29,215.925
2013-06-28,213.565
2013-06-27,214.26
2013-06-26,212.845
2013-06-25,213.01999999999998
2013-06-24,212.065
2013-06-23,212.115
2013-06-22,211.885
2013-06-21,209.915
2013-06-20,211.31
2013-06-19,210.44
2013-06-18,210.6
2013-06-17,209.895
2013-06-16,210.23499999999999
2013-06-15,210.07
2013-06-14,208.70499999999998
2013-06-13,210.345
2013-06-12,210.41
2013-06-11,211.08999999999997
2013-06-10,210.645
2013-06-09,209.95
2013-06-08,210.175
2013-06-07,208.31
2013-06-06,208.635
2013-06-05,207.735
2013-06-04,208.385
2013-06-03,208.615
2013-06-02,209.1
2013-06-01,209.82
2013-05-31,207.73499999999999
2013-05-30,207.325
2013-05-29,207.905
2013-05-28,209.675
2013-05-27,209.05
2013-05-26,211.385
2013-05-25,210.955
2013-05-24,212.67000000000002
2013-05-23,212.38
2013-05-22,210.02499999999998
2013-05-21,209.485
2013-05-20,207.85999999999999
2013-05-19,209.62
2013-05-18,209.53
2013-05-17,210.825
2013-05-16,210.99
2013-05-15,210.23000000000002
2013-05-14,209.96499999999997
2013-05-13,213.79000000000002
2013-05-12,214.07
2013-05-11,214.915
2013-05-10,211.445
2013-05-09,214.51
2013-05-08,214.88
2013-05-07,212.245
2013-05-06,208.16500000000002
2013-05-05,210.74
2013-05-04,209.43
2013-05-03,205.39999999999998
2013-05-02,205.93
2013-05-01,204.375
2013-04-30,205.89
2013-04-29,201.895
2013-04-28,200.05
2013-04-27,201.215
2013-04-26,203.02499999999998
2013-04-25,206.53
2013-04-24,201.595
2013-04-23,199.27999999999997
2013-04-22,200.325
2013-04-21,201.0
2013-04-20,200.95499999999998
2013-04-19,201.71
2013-04-18,200.08
2013-04-17,198.42000000000002
2013-04-16,199.485
2013-04-15,200.35
2013-04-14,198.835
2013-04-13,199.68
2013-04-12,200.72000000000003
2013-04-11,200.265
2013-04-10,201.445
2013-04-09,200.315
2013-04-08,200.665
2013-04-07,200.695
2013-04-06,201.745
2013-04-05,202.90500000000003
2013-04-04,204.25
2013-04-03,206.265
2013-04-02,209.345
2013-04-01,214.065
2013-03-31,216.055
2013-03-30,215.305
2013-03-29,213.525
2013-03-28,213.915
2013-03-27,211.91500000000002
2013-03-26,212.445
2013-03-25,211.62
2013-03-24,211.06
2013-03-23,213.415
2013-03-21,213.125
2013-03-20,213.305
2013-03-19,213.295
2013-03-18,213.46
2013-03-17,213.46499999999997
2013-03-16,318.06
2013-03-15,311.99
2013-03-14,315.31
2013-03-13,319.0
2013-03-12,314.35
2013-03-11,312.15
2013-03-10,312.35
2013-03-09,315.06
2013-03-08,210.685
2013-03-07,211.91
2013-03-06,211.39499999999998
2013-03-05,212.33
2013-03-04,213.255
2013-03-03,213.64
2013-03-02,212.09499999999997
2013-03-01,210.32999999999998
2013-02-28,210.075
2013-02-27,209.83
2013-02-26,210.445
2013-02-25,210.855
2013-02-24,211.255
2013-02-23,211.64000000000001
2013-02-22,210.26000000000002
2013-02-21,210.32500000000002
2013-02-20,209.46499999999997
2013-02-19,210.915
2013-02-18,210.89000000000001
2013-02-17,211.235
2013-02-16,212.105
2013-02-15,211.415
2013-02-14,211.62
2013-02-13,210.88
2013-02-12,210.5
2013-02-11,211.015
2013-02-10,211.56
2013-02-09,212.11
2013-02-08,211.25
2013-02-07,211.245
2013-02-06,210.23999999999998
2013-02-05,211.195
2013-02-04,210.725
2013-02-03,211.25
2013-02-02,210.29
2013-02-01,209.79500000000002
2013-01-31,210.35000000000002
2013-01-30,210.05
2013-01-29,210.765
2013-01-28,212.565
2013-01-27,212.58499999999998
2013-01-26,211.26999999999998
2013-01-25,209.46499999999997
2013-01-24,209.39
2013-01-23,208.095
2013-01-22,208.705
2013-01-21,208.9
2013-01-20,209.76
2013-01-19,208.92
2013-01-18,207.71
2013-01-17,208.33999999999997
2013-01-16,207.885
2013-01-15,207.875
2013-01-14,208.395
2013-01-13,208.79
2013-01-12,209.13
2013-01-11,209.285
2013-01-10,209.5
2013-01-09,210.73000000000002
2013-01-08,212.83999999999997
2013-01-07,215.66500000000002
2013-01-06,216.08499999999998
2013-01-05,215.905
2013-01-04,214.18
2013-01-03,215.01500000000001
2013-01-02,215.02499999999998
2013-01-01,215.79
2012-12-31,215.51
2012-12-30,215.305
2012-12-29,214.79
2012-12-28,213.44
2012-12-27,213.14999999999998
2012-12-26,213.60999999999999
2012-12-25,214.82
2012-12-24,214.565
2012-12-23,214.235
2012-12-22,213.285
2012-12-21,211.66
2012-12-20,211.585
2012-12-19,210.875
2012-12-18,210.63000000000002
2012-12-17,209.87
2012-12-16,209.09
2012-12-15,206.70000000000002
2012-12-14,203.01500000000001
2012-12-13,204.025
2012-12-12,203.38
2012-12-11,202.75
2012-12-10,203.79500000000002
2012-12-05,219.29999999999998
2012-12-04,219.43
2012-12-03,218.915
2012-12-02,218.715
2012-12-01,218.45499999999998
2012-11-30,217.47500000000002
2012-11-29,217.515
2012-11-28,218.55
2012-11-27,218.365
2012-11-26,217.845
2012-11-25,217.685
2012-11-24,217.43
2012-11-23,216.88500000000002
2012-11-22,215.79999999999998
2012-11-21,216.835
2012-11-19,216.97
2012-11-18,217.45499999999998
2012-11-17,217.37
2012-11-16,214.44
2012-11-15,215.93
2012-11-14,216.105
2012-11-13,216.39
2012-11-12,214.92
2012-11-11,215.60000000000002
2012-11-10,214.935
2012-11-09,213.375
2012-11-08,213.46
2012-11-07,212.925
2012-11-06,214.9
2012-11-05,214.85
2012-11-04,214.71
2012-11-03,214.345
2012-11-02,212.98499999999999
2012-11-01,213.49
2012-10-31,211.91000000000003
2012-10-30,212.35
2012-10-29,212.41
2012-10-28,213.2
2012-10-27,212.95
2012-10-26,212.39
2012-10-25,212.865
2012-10-24,212.84500000000003
2012-10-23,213.03
2012-10-22,214.26
2012-10-21,213.89999999999998
2012-10-20,212.33499999999998
2012-10-19,211.08
2012-10-18,210.84
2012-10-17,209.98000000000002
2012-10-16,210.67
2012-10-15,211.415
2012-10-14,211.305
2012-10-13,211.485
2012-10-12,210.245
2012-10-11,210.34
2012-10-10,209.925
2012-10-09,209.82500000000002
2012-10-08,210.70499999999998
2012-10-07,210.81
2012-10-06,210.85500000000002
2012-10-05,209.515
2012-10-04,208.665
2012-10-03,209.53500000000003
2012-10-02,211.07
2012-10-01,212.385
2012-09-30,213.42000000000002
2012-09-29,215.02
2012-09-28,216.29999999999998
2012-09-27,217.24
2012-09-26,216.325
2012-09-25,217.25
2012-09-24,216.6
2012-09-23,217.975
2012-09-22,217.395
2012-09-21,215.8
2012-09-20,216.48000000000002
2012-09-19,215.84500000000003
2012-09-18,217.37
2012-09-17,218.77
2012-09-16,219.25
2012-09-15,219.29000000000002
2012-09-14,219.9
2012-09-13,223.56
2012-09-12,226.195
2012-09-11,226.22500000000002
2012-09-10,223.59
2012-09-09,228.025
2012-09-08,228.67
2012-09-07,228.10999999999999
2012-09-06,227.435
2012-09-05,224.79
2012-09-04,220.33499999999998
2012-09-03,218.66
2012-09-02,219.47500000000002
2012-09-01,218.95499999999998
2012-08-31,217.69
2012-08-30,218.30499999999998
2012-08-29,217.115
2012-08-28,217.705
2012-08-27,217.155
2012-08-25,217.57000000000002
2012-08-24,217.105
2012-08-23,217.41
2012-08-22,216.815
2012-08-21,217.915
2012-08-20,218.265
2012-08-19,219.72500000000002
2012-08-18,219.615
2012-08-17,219.6
2012-08-16,219.78500000000003
2012-08-15,219.49
2012-08-14,218.615
2012-08-13,218.16
2012-08-12,219.23999999999998
2012-08-11,219.56
2012-08-10,223.135
2012-08-09,218.59
2012-08-08,216.13000000000002
2012-08-07,217.875
2012-08-06,217.83
2012-08-05,218.51000000000002
2012-08-04,218.725
2012-08-03,217.5
2012-08-02,216.045
2012-08-01,214.73000000000002
2012-07-31,215.49
2012-07-30,215.32
2012-07-29,216.49
2012-07-28,216.05
2012-07-27,215.06
2012-07-26,213.885
2012-07-25,212.69
2012-07-24,214.315
2012-07-23,214.26999999999998
2012-07-22,215.03500000000003
2012-07-21,213.905
2012-07-20,212.615
2012-07-19,212.275
2012-07-18,210.70999999999998
2012-07-17,210.375
2012-07-16,213.95
2012-07-15,214.01000000000002
2012-07-14,212.63
2012-07-13,210.115
2012-07-12,211.1
2012-07-11,211.93
2012-07-10,321.41
2012-07-09,215.475
2012-07-08,217.675
2012-07-07,217.73999999999998
2012-07-06,220.20499999999998
2012-07-05,216.575
2012-07-04,216.37
2012-07-03,217.05499999999998
2012-07-02,215.67499999999998
2012-07-01,216.505
2012-06-30,215.625
2012-06-29,213.68
2012-06-28,215.315
2012-06-27,216.35999999999999
2012-06-26,219.20999999999998
2012-06-25,218.415
2012-06-24,218.45499999999998
2012-06-23,214.515
2012-06-22,214.565
2012-06-21,212.975
2012-06-20,211.8
2012-06-19,217.04500000000002
2012-06-18,217.265
2012-06-17,218.2
2012-06-16,214.54999999999998
2012-06-15,215.075
2012-06-14,217.36499999999998
2012-06-13,215.01500000000001
2012-06-12,216.14
2012-06-11,211.835
2012-06-10,211.78
2012-06-09,210.725
2012-06-08,208.125
2012-06-07,209.17000000000002
2012-06-06,208.555
2012-06-05,210.385
2012-06-04,210.125
2012-06-03,211.62
2012-06-02,210.75
2012-06-01,208.935
2012-05-31,209.76999999999998
2012-05-30,207.98499999999999
2012-05-29,208.855
2012-05-28,207.46
2012-05-27,206.935
2012-05-26,202.605
2012-05-25,205.61
2012-05-24,204.225
2012-05-23,201.42000000000002
2012-05-22,202.82
2012-05-21,200.69
2012-05-20,200.54999999999998
2012-05-19,198.775
2012-05-18,196.985
2012-05-17,198.85000000000002
2012-05-16,198.95999999999998
2012-05-15,294.88
2012-05-14,203.15
2012-05-13,203.675
2012-05-12,205.115
2012-05-11,206.74
2012-05-10,205.38500000000002
2012-05-09,204.785
2012-05-08,207.75500000000002
2012-05-07,207.83999999999997
2012-05-06,209.915
2012-05-05,209.855
2012-05-04,207.55
2012-05-03,210.375
2012-05-02,213.20499999999998
2012-05-01,211.16
2012-04-30,210.18
2012-04-29,209.61499999999998
2012-04-28,208.48000000000002
2012-04-27,206.70000000000002
2012-04-26,206.14499999999998
2012-04-25,206.56
2012-04-24,206.57999999999998
2012-04-23,205.805
2012-04-22,206.27499999999998
2012-04-21,205.775
2012-04-20,207.195
2012-04-19,206.71499999999997
2012-04-18,206.205
2012-04-17,204.585
2012-04-16,203.985
2012-04-15,203.82999999999998
2012-04-14,203.51999999999998
2012-04-13,203.795
2012-04-12,203.815
2012-04-11,203.44
2012-04-10,201.125
2012-04-09,202.325
2012-04-08,201.485
2012-04-07,201.915
2012-04-06,201.825
2012-04-05,200.63
2012-04-04,199.95499999999998
2012-04-03,198.315
2012-04-02,199.7
2012-04-01,199.005
2012-03-31,198.41
2012-03-30,196.66
2012-03-29,195.54
2012-03-28,196.53
2012-03-27,196.655
2012-03-26,197.61
2012-03-25,196.07
2012-03-24,196.125
2012-03-23,195.69
2012-03-22,194.57
2012-03-21,194.87
2012-03-20,196.22
2012-03-19,198.105
2012-03-18,198.06
2012-03-17,198.27499999999998
2012-03-16,197.43
2012-03-15,195.65
2012-03-14,195.70000000000002
2012-03-13,196.84499999999997
2012-03-12,198.495
2012-03-11,198.32
2012-03-10,288.74
2012-03-09,291.89
2012-03-08,293.07
2012-03-01,195.89000000000001
2012-02-29,194.76
2012-02-28,194.05
2012-02-27,197.14000000000001
2012-02-26,200.33499999999998
2012-02-25,200.74
2012-02-24,198.45
2012-02-23,198.76
2012-02-22,198.39999999999998
2012-02-21,201.47500000000002
2012-02-20,200.88
2012-02-19,201.45499999999998
2012-02-18,201.605
2012-02-17,297.52
2012-02-16,201.06
2012-02-15,201.075
2012-02-14,202.10000000000002
2012-02-13,202.14499999999998
2012-02-12,202.63
2012-02-11,201.885
2012-02-10,201.02499999999998
2012-02-09,200.67000000000002
2012-02-08,201.045
2012-02-07,202.70000000000002
2012-02-06,203.765
2012-02-05,204.31
2012-02-04,205.60999999999999
2012-02-03,206.13
2012-02-02,207.43
2012-02-01,213.095
2012-01-31,214.66500000000002
2012-01-30,213.73
2012-01-29,214.72
2012-01-28,214.67
2012-01-27,213.73000000000002
2012-01-26,212.26000000000002
2012-01-25,210.055
2012-01-24,211.17000000000002
2012-01-23,211.79500000000002
2012-01-22,213.0
2012-01-21,213.045
2012-01-20,213.46499999999997
2012-01-19,214.29500000000002
2012-01-18,214.13
2012-01-17,216.095
2012-01-16,213.71
2012-01-15,214.85
2012-01-14,215.27499999999998
2012-01-13,214.57000000000002
2012-01-12,213.505
2012-01-11,211.385
2012-01-10,213.18
2012-01-09,213.08999999999997
2012-01-08,213.31
2012-01-07,212.54999999999998
2012-01-06,210.08999999999997
2012-01-05,208.79
2012-01-04,208.88
2012-01-03,210.76
2012-01-02,211.53
2012-01-01,211.13
2011-12-31,211.08
2011-12-30,211.025
2011-12-29,211.24
2011-12-28,211.93
2011-12-27,213.51
2011-12-26,212.155
2011-12-25,211.865
2011-12-24,210.88
2011-12-23,210.035
2011-12-22,211.225
2011-12-21,209.985
2011-12-20,209.89000000000001
2011-12-19,210.425
2011-12-18,210.45000000000002
2011-12-17,209.835
2011-12-16,208.91000000000003
2011-12-15,303.96
2011-12-14,209.265
2011-12-13,210.75500000000002
2011-12-12,210.60500000000002
2011-12-11,212.625
2011-12-10,212.63
2011-12-09,209.995
2011-12-08,208.60500000000002
2011-12-07,208.38
2011-12-06,209.005
2011-12-05,210.26
2011-12-04,210.36
2011-12-03,210.625
2011-12-02,210.24
2011-12-01,209.8
2011-11-30,210.06
2011-11-29,211.065
2011-11-28,212.895
2011-11-27,214.94
2011-11-26,215.375
2011-11-25,216.22500000000002
2011-11-24,215.425
2011-11-23,213.755
2011-11-22,215.34
2011-11-21,215.18
2011-11-17,214.42000000000002
2011-11-16,213.05
2011-11-15,212.615
2011-11-13,216.70000000000002
2011-11-12,218.63
2011-11-11,217.62
2011-11-10,216.375
2011-11-09,214.59499999999997
2011-11-08,215.715
2011-11-07,214.69
2011-11-06,216.22500000000002
2011-11-05,216.615
2011-11-04,214.525
2011-11-03,216.06
2011-11-02,214.405
2011-11-01,215.89
2011-10-31,213.625
2011-10-30,214.155
2011-10-29,216.015
2011-10-28,213.83499999999998
2011-10-27,216.315
2011-10-26,216.11499999999998
2011-10-25,216.45999999999998
2011-10-24,214.73999999999998
2011-10-23,214.505
2011-10-22,215.825
2011-10-21,214.19
2011-10-20,216.135
2011-10-19,215.755
2011-10-18,218.03
2011-10-17,217.03
2011-10-16,217.085
2011-10-15,218.29
2011-10-13,223.49
2011-10-12,223.105
2011-10-11,223.78
2011-10-10,223.01
2011-10-09,221.405
2011-10-08,223.67499999999998
2011-10-07,221.235
2011-10-06,223.24
2011-10-05,222.89999999999998
2011-10-04,223.265
2011-10-03,222.86
2011-10-02,223.115
2011-10-01,223.30499999999998
2011-09-30,222.605
2011-09-29,221.865
2011-09-28,224.39
2011-09-27,225.32
2011-09-26,225.23999999999998
2011-09-25,225.895
2011-09-24,225.81
2011-09-23,223.4
2011-09-22,226.04500000000002
2011-09-21,225.245
2011-09-20,226.43
2011-09-19,225.38
2011-09-18,228.915
2011-09-17,231.185
2011-09-16,232.66000000000003
2011-09-15,232.94
2011-09-14,232.64000000000001
2011-09-13,232.015
2011-09-12,230.925
2011-09-11,235.77499999999998
2011-09-10,236.64000000000001
2011-09-09,239.0
2011-09-08,243.26999999999998
2011-09-07,243.53000000000003
2011-09-06,242.31
2011-09-05,239.385
2011-09-04,242.92000000000002
2011-09-03,243.805
2011-09-02,243.125
2011-09-01,241.305
2011-08-31,336.08
2011-08-30,335.87
2011-08-29,335.62
2011-08-28,335.51
2011-08-27,335.37
2011-08-26,335.28
2011-08-25,335.12
2011-08-24,334.97
2011-08-23,334.44
2011-08-22,333.5
2011-08-21,335.0
2011-08-20,333.99
2011-08-19,333.3
2011-08-18,332.98
2011-08-17,333.06
2011-08-16,332.28
2011-08-15,330.77
2011-08-14,330.61
2011-08-13,331.14
2011-08-12,331.53
2011-08-11,330.64
2011-08-10,329.05
2011-08-09,329.65
2011-08-08,328.61
2011-08-07,230.175
2011-08-06,223.645
2011-08-05,224.04999999999998
2011-08-04,224.185
2011-08-03,223.58499999999998
2011-08-02,330.53
2011-08-01,329.33
2011-07-31,329.65
2011-07-30,327.79
2011-07-29,325.78
2011-07-28,323.36
