date,average_water_level
2011-01-30,145.32
2011-01-29,145.31
2011-01-28,145.3
2011-01-27,145.31
2011-01-26,145.33
2011-01-25,145.3
2011-01-24,145.31
2011-01-23,145.32
2011-01-22,145.27
2011-01-21,145.29
2011-01-20,145.32
2011-01-19,145.27
2011-01-18,145.3
2011-01-17,145.26
2011-01-16,145.27
2011-01-15,145.27
2011-01-14,145.28
2011-01-13,145.26
2011-01-12,145.28
2011-01-11,145.29
2011-01-10,145.31
2011-01-09,145.26
2011-01-08,145.23
2011-01-07,145.25
2011-01-06,145.26
2011-01-05,145.26
2011-01-04,145.25
2011-01-03,145.24
2011-01-02,145.24
2011-01-01,145.26
2010-12-31,145.26
2010-12-30,145.22
2010-12-29,145.18
2010-12-28,145.22
2010-12-27,145.23
2010-12-26,145.2
2010-12-25,145.24
2010-12-24,145.25
2010-12-23,145.21
2010-12-22,145.24
2010-12-21,145.23
2010-12-20,145.22
2010-12-19,145.2
2010-12-18,145.19
2010-12-17,145.22
2010-12-16,145.23
2010-12-15,145.19
2010-12-14,145.18
2010-12-13,145.18
2010-12-12,145.2
2010-12-11,145.23
2010-12-10,145.17
2010-12-09,145.18
2010-12-08,145.18
2010-12-07,145.19
2010-12-06,145.17
2010-12-05,145.19
2010-12-04,145.21
2010-12-03,145.16
2010-12-02,145.18
2010-12-01,145.16
2010-11-30,145.18
2010-11-29,145.2
2010-11-28,145.13
2010-11-27,145.13
2010-11-26,145.16
2010-11-25,145.18
2010-11-24,145.13
2010-11-23,145.13
2010-11-22,145.15
2010-11-21,145.13
2010-11-20,145.13
2010-11-19,145.12
2010-11-18,145.12
2010-11-17,145.18
2010-11-16,145.1
2010-11-15,145.12
2010-11-14,145.1
2010-11-13,145.1
2010-11-12,145.14
2010-11-11,145.12
2010-11-10,145.12
2010-11-09,145.1
2010-11-08,145.08
2010-11-07,145.09
2010-11-06,145.11
2010-11-05,145.09
2010-11-04,145.09
2010-11-03,145.1
2010-11-02,145.09
2010-11-01,145.11
2010-10-31,145.09
2010-10-30,145.06
2010-10-29,145.06
2010-10-28,145.1
2010-10-27,145.11
2010-10-26,145.08
2010-10-25,145.04
2010-10-24,145.05
2010-10-23,145.05
2010-10-22,145.05
2010-10-21,145.04
2010-10-20,145.05
2010-10-19,145.05
2010-10-18,145.04
2010-10-17,145.03
2010-10-16,145.04
2010-10-15,145.03
2010-10-14,145.04
2010-10-13,145.05
2010-10-12,145.05
2010-10-11,145.03
2010-10-10,145.02
2010-10-09,145.02
2010-10-08,145.02
2010-10-07,145.01
2010-10-06,145.02
2010-10-05,145.02
2010-10-04,145.01
2010-10-03,145.01
2010-10-02,145.02
2010-10-01,145.0
2010-09-30,145.02
2010-09-29,144.99
2010-09-28,144.99
2010-09-27,144.99
2010-09-26,144.99
2010-09-25,144.99
2010-09-24,145.01
2010-09-23,144.99
2010-09-22,144.98
2010-09-21,144.98
2010-09-20,144.97
2010-09-19,144.98
2010-09-18,144.99
2010-09-17,144.98
2010-09-16,144.98
2010-09-15,144.97
2010-09-14,144.97
2010-09-13,144.97
2010-09-12,144.97
2010-09-11,144.99
2010-09-10,144.98
2010-09-09,144.96
2010-09-08,144.96
2010-09-07,144.98
2010-09-06,144.97
2010-09-05,144.95
2010-09-04,144.95
2010-09-03,144.98
2010-09-02,144.98
2010-09-01,144.95
2010-08-31,144.96
2010-08-30,144.97
2010-08-29,144.96
2010-08-28,144.95
2010-08-27,144.95
2010-08-26,144.96
2010-08-25,144.97
2010-08-24,144.98
2010-08-23,144.97
2010-08-22,144.96
2010-08-21,144.97
2010-08-20,144.96
2010-08-19,144.94
2010-08-18,144.96
2010-08-17,144.96
2010-08-16,144.96
2010-08-15,144.97
2010-08-14,144.96
2010-08-13,144.95
2010-08-12,144.94
2010-08-11,144.95
2010-08-10,144.96
2010-08-09,144.96
2010-08-08,144.96
2010-08-07,144.95
2010-08-06,144.95
2010-08-05,144.96
2010-08-04,144.96
2010-08-03,144.96
2010-08-02,144.96
2010-08-01,144.96
2010-07-31,144.98
2010-07-30,144.94
2010-07-29,144.95
2010-07-28,144.97
2010-07-27,144.95
2010-07-26,144.95
2010-07-25,144.96
2010-07-24,144.97
2010-07-23,144.96
2010-07-22,144.95
2010-07-21,144.96
2010-07-20,144.96
2010-07-19,144.96
2010-07-18,144.95
2010-07-17,144.96
2010-07-16,144.96
2010-07-15,144.97
2010-07-14,144.97
2010-07-13,144.97
2010-07-12,144.96
2010-07-11,144.95
2010-07-10,144.95
2010-07-09,144.97
2010-07-08,144.97
2010-07-07,144.97
2010-07-06,144.99
2010-07-05,144.98
2010-07-04,144.96
2010-07-03,144.96
2010-07-02,144.96
2010-07-01,144.97
2010-06-30,144.97
2010-06-29,144.98
2010-06-28,144.98
2010-06-27,144.97
2010-06-26,144.97
2010-06-25,144.97
2010-06-24,144.97
2010-06-23,144.99
2010-06-22,144.98
2010-06-21,144.98
2010-06-20,144.98
2010-06-19,145.0
2010-06-18,144.98
2010-06-17,144.99
2010-06-16,144.99
2010-06-15,145.0
2010-06-14,145.0
2010-06-13,145.0
2010-06-12,145.0
2010-06-11,145.0
2010-06-10,144.99
2010-06-09,145.02
2010-06-08,145.0
2010-06-07,145.0
2010-06-06,145.02
2010-06-05,145.02
2010-06-04,145.03
2010-06-03,145.01
2010-06-02,145.02
2010-06-01,145.02
2010-05-31,145.03
2010-05-30,145.04
2010-05-29,145.03
2010-05-28,145.03
2010-05-27,145.04
2010-05-26,145.05
2010-05-25,145.06
2010-05-24,145.05
2010-05-23,145.06
2010-05-22,145.05
2010-05-21,145.06
2010-05-20,145.08
2010-05-19,145.07
2010-05-18,145.05
2010-05-17,145.08
2010-05-16,145.09
2010-05-15,145.09
2010-05-14,145.09
2010-05-13,145.12
2010-05-12,145.11
2010-05-11,145.09
2010-05-10,145.1
2010-05-09,145.1
2010-05-08,145.12
2010-05-07,145.17
2010-05-06,145.12
2010-05-05,145.15
2010-05-04,145.12
2010-05-03,145.16
2010-05-02,145.16
2010-05-01,145.16
2010-04-30,145.19
2010-04-29,145.14
2010-04-09,145.32
2010-04-08,145.32
2010-04-07,145.37
2010-04-06,145.35
2010-04-05,145.35
2010-04-04,145.38
2010-04-03,145.37
2010-04-02,145.42
2010-04-01,145.39
2010-03-31,145.42
2010-03-30,145.42
2010-03-29,145.42
2010-03-28,145.46
2010-03-27,145.51
2010-03-26,145.45
2010-03-25,145.5
2010-03-24,145.53
2010-03-23,145.53
2010-03-22,145.52
2010-03-21,145.56
2010-03-20,145.59
2010-03-19,145.6
2010-03-18,145.59
2010-03-17,145.62
2010-03-16,145.65
2010-03-15,145.69
2010-03-14,145.71
2010-03-13,145.68
2010-03-12,145.72
2010-03-11,145.76
2010-03-10,145.76
2010-03-09,145.78
2010-03-08,145.78
2010-03-07,145.82
2010-03-06,145.86
2010-03-05,145.89
2010-03-04,145.9
2010-03-03,145.93
2010-03-02,145.94
2010-03-01,146.02
2010-02-28,145.99
2010-02-27,146.02
2010-02-24,146.11
2010-02-23,146.17
2010-02-22,146.2
2010-02-21,146.24
2010-02-20,146.24
2010-02-19,146.3
2010-02-18,146.31
2010-02-17,146.35
2010-02-16,146.41
2010-02-15,146.45
2010-02-14,146.5
2010-02-13,146.46
2010-02-12,146.41
2010-02-11,146.37
2010-02-10,146.32
2010-02-09,146.34
2010-02-08,146.39
2010-02-07,146.39
2010-02-06,146.45
2010-02-05,146.51
2010-02-04,146.54
2010-02-03,146.58
2010-02-02,146.65
2010-02-01,146.69
2010-01-31,146.7
2010-01-30,146.72
2010-01-28,146.64
2010-01-27,146.62
2010-01-26,146.61
2010-01-25,146.66
2010-01-24,146.71
2010-01-23,146.71
2010-01-22,146.68
2010-01-21,146.7
2010-01-20,146.66
2010-01-19,146.65
2010-01-18,146.64
2010-01-17,146.62
2010-01-15,146.6
2010-01-14,146.59
2010-01-13,146.54
2010-01-12,146.54
2010-01-11,146.54
2010-01-10,146.51
2010-01-09,146.5
2010-01-08,146.47
2010-01-07,146.48
2010-01-06,146.45
2010-01-05,146.4
2010-01-04,146.4
2010-01-03,146.4
2010-01-02,146.33
2010-01-01,146.31
2009-12-31,146.32
2009-12-30,146.23
2009-12-29,146.17
2009-12-28,146.16
2009-12-27,146.13
2009-12-26,146.07
2009-12-25,146.0
2009-12-24,145.97
2009-12-23,145.89
2009-12-22,145.81
2009-12-21,145.73
2009-12-20,145.68
2009-12-19,145.61
2009-12-18,145.55
2009-12-17,145.46
2009-12-16,145.4
2009-12-15,145.41
2009-12-14,145.42
2009-12-13,145.41
2009-12-12,145.44
2009-12-11,145.47
2009-12-10,145.51
2009-12-09,145.53
2009-12-08,145.56
2009-12-06,145.61
2009-12-05,145.6
2009-12-04,145.63
2009-12-03,145.7
2009-12-02,145.74
2009-12-01,145.71
2009-11-30,145.79
2009-11-29,145.84
2009-11-28,145.85
2009-11-27,145.87
2009-11-26,145.92
2009-11-25,145.98
2009-11-24,146.02
2009-11-23,146.07
2009-11-22,146.1
2009-11-21,146.12
2009-11-20,146.18
2009-11-19,146.24
2009-11-18,146.24
2009-11-15,146.4
2009-11-14,146.42
2009-11-13,146.4
2009-11-12,146.36
2009-11-11,146.36
2009-11-10,146.37
2009-11-09,146.37
2009-11-08,146.34
2009-11-07,146.31
2009-11-06,146.29
2009-11-05,146.27
2009-11-04,146.26
2009-11-03,146.2
2009-11-02,146.18
2009-11-01,146.12
2009-10-31,146.12
2009-10-30,146.17
2009-10-29,146.21
2009-10-28,146.26
2009-10-27,146.24
2009-10-26,146.29
2009-10-25,146.3
2009-10-24,146.24
2009-10-23,146.25
2009-10-22,146.24
2009-10-21,146.24
2009-10-20,146.2
2009-10-19,146.18
2009-10-18,146.16
2009-10-17,146.17
2009-10-16,146.17
2009-10-15,146.15
2009-10-14,146.12
2009-10-13,146.11
2009-10-12,146.09
2009-10-11,146.07
2009-10-10,146.07
2009-10-09,146.06
2009-10-08,146.04
2009-10-07,146.01
2009-10-06,146.03
2009-10-05,145.98
2009-10-04,145.98
2009-10-03,145.95
2009-10-02,145.93
2009-10-01,145.94
2009-09-30,145.89
2009-09-29,145.88
2009-09-28,145.9
2009-09-27,145.84
2009-09-26,145.83
2009-09-25,145.82
2009-09-24,145.8
2009-09-23,145.79
2009-09-22,145.78
2009-09-21,145.77
2009-09-20,145.72
2009-09-19,145.71
2009-09-18,145.7
2009-09-17,145.68
2009-09-16,145.67
2009-09-15,145.64
2009-09-14,145.61
2009-09-13,145.6
2009-09-12,145.58
2009-09-11,145.56
2009-09-10,145.54
2009-09-09,145.54
2009-09-08,145.5
2009-09-07,145.47
2009-09-06,145.46
2009-09-05,145.44
2009-09-04,145.41
2009-09-03,145.39
2009-09-02,145.36
2009-09-01,145.34
2009-08-31,145.32
2009-08-30,145.3
2009-08-29,145.27
2009-08-28,145.25
2009-08-27,145.23
2009-08-26,145.2
2009-08-25,145.18
2009-08-24,145.16
2009-08-23,145.12
2009-08-22,145.11
2009-08-21,145.08
2009-08-20,145.07
2009-08-19,145.02
2009-08-18,145.01
2009-08-17,144.98
2009-08-16,144.96
2009-08-15,144.93
2009-08-14,144.91
2009-08-13,144.89
2009-08-12,144.89
2009-08-11,144.87
2009-08-10,144.85
2009-08-09,144.81
2009-08-08,144.78
2009-08-07,144.74
2009-08-06,144.71
2009-08-05,144.69
2009-08-04,144.66
2009-08-03,144.62
2009-08-02,144.58
2009-08-01,144.56
2009-07-31,144.52
2009-07-30,144.49
2009-07-29,144.44
2009-07-28,144.39
2009-07-27,144.35
2009-07-26,144.32
2009-07-25,144.27
2009-07-24,144.22
2009-07-23,144.17
2009-07-22,144.13
2009-07-21,144.09
2009-07-20,144.01
2009-07-19,143.96
2009-07-18,143.92
2009-07-17,143.89
2009-07-16,143.84
2009-07-15,143.79
2009-07-14,143.72
2009-07-13,143.63
2009-07-12,143.54
2009-07-11,143.44
2009-07-10,143.34
2009-07-09,143.28
2009-07-08,143.27
2009-07-07,143.26
2009-07-06,143.28
2009-07-05,143.28
2009-07-04,143.27
2009-07-03,143.27
2009-07-02,143.28
2009-07-01,143.28
2009-06-30,143.27
2009-06-29,143.26
2009-06-28,143.27
2009-06-27,143.28
2009-06-26,143.26
2009-06-25,143.27
2009-06-24,143.27
2009-06-23,143.27
2009-06-22,143.27
2009-06-21,143.26
2009-06-20,143.26
2009-06-19,143.26
2009-06-18,143.26
2009-06-17,143.26
2009-06-16,143.26
2009-06-15,143.26
2009-06-14,143.26
2009-06-13,143.26
2009-06-12,143.26
2009-06-11,143.25
2009-06-10,143.25
2009-06-09,143.26
2009-06-08,143.26
2009-06-07,143.25
2009-06-06,143.24
2009-06-05,143.24
2009-06-04,143.25
2009-06-03,143.26
2009-06-02,143.26
2009-06-01,143.24
2009-05-31,143.24
2009-05-30,143.24
2009-05-29,143.25
2009-05-28,143.25
2009-05-27,143.25
2009-05-26,143.25
2009-05-25,143.22
2009-05-24,143.23
2009-05-23,143.24
2009-05-22,143.24
2009-05-21,143.24
2009-05-20,143.23
2009-05-19,143.24
2009-05-18,143.24
2009-05-17,143.23
2009-05-16,143.27
2009-05-15,143.23
2009-05-14,143.21
2009-05-13,143.23
2009-05-12,143.2
2009-05-11,143.23
2009-05-10,143.22
2009-05-09,143.24
2009-05-08,143.23
2009-05-07,143.21
2009-05-06,143.23
2009-05-05,143.21
2009-05-04,143.21
2009-05-03,143.23
2009-05-02,143.21
2009-05-01,143.22
2009-04-30,143.22
2009-04-29,143.2
2009-04-28,143.22
2009-04-27,143.24
2009-04-26,143.2
2009-04-25,143.2
2009-04-24,143.21
2009-04-23,143.21
2009-04-22,143.2
2009-04-21,143.2
2009-04-20,143.2
2009-04-19,143.22
2009-04-18,143.22
2009-04-17,143.21
2009-04-16,143.21
2009-04-15,143.2
2009-04-14,143.19
2009-04-13,143.21
2009-04-12,143.2
2009-04-11,143.19
2009-04-10,143.23
2009-04-09,143.21
2009-04-08,143.18
2009-04-07,143.18
2009-04-06,143.22
2009-04-05,143.25
2009-04-04,143.23
2009-04-03,143.22
2009-04-02,143.23
2009-04-01,143.19
2009-03-31,143.21
2009-03-30,143.22
2009-03-29,143.19
2009-03-28,143.22
2009-03-27,143.24
2009-03-26,143.2
2009-03-25,143.21
2009-03-24,143.24
2009-03-23,143.21
2009-03-22,143.2
2009-03-21,143.23
2009-03-20,143.22
2009-03-19,143.24
2009-03-18,143.25
2009-03-17,143.24
2009-03-16,143.26
2009-03-15,143.25
2009-03-14,143.24
2009-03-13,143.26
2009-03-12,143.25
2009-03-11,143.29
2009-03-10,143.29
2009-03-09,143.27
2009-03-08,143.31
2009-03-07,143.28
2009-03-06,143.29
2009-03-05,143.31
2009-03-04,143.31
2009-03-03,143.33
2009-03-02,143.32
2009-03-01,143.34
2009-02-28,143.4
2009-02-27,143.38
2009-02-26,143.38
2009-02-25,143.39
2009-02-24,143.4
2009-02-23,143.41
2009-02-22,143.43
2009-02-21,143.49
2009-02-20,143.44
2009-02-19,143.51
2009-02-18,143.53
2009-02-17,143.51
2009-02-16,143.54
2009-02-15,143.59
2009-02-14,143.59
2009-02-13,143.63
2009-02-12,143.63
2009-02-11,143.71
2009-02-10,143.69
2009-02-09,143.73
2009-02-08,143.74
2009-02-07,143.78
2009-02-06,143.76
2009-02-05,143.74
2009-02-04,143.73
2009-02-03,143.7
2009-02-02,143.62
2009-02-01,143.6
2009-01-31,143.48
2009-01-30,143.46
2009-01-29,143.42
2009-01-28,143.32
2009-01-27,143.27
2009-01-26,143.19
2009-01-25,143.12
2009-01-24,143.04
2009-01-23,143.01
2009-01-22,142.91
2009-01-21,142.84
2009-01-20,142.8
2009-01-19,142.74
2009-01-18,142.71
2009-01-16,142.71
2009-01-15,142.73
2009-01-13,142.7
2009-01-12,142.72
2009-01-11,142.68
2009-01-10,142.71
2009-01-09,142.7
2009-01-08,142.68
2009-01-07,142.67
2009-01-06,142.67
2009-01-05,142.62
2009-01-04,142.7
2009-01-03,142.67
2009-01-02,142.64
2009-01-01,142.63
2008-12-31,142.66
2008-12-30,142.66
2008-12-29,142.65
2008-12-28,142.67
2008-12-27,142.67
2008-12-26,142.62
2008-12-25,142.63
2008-12-23,142.58
2008-12-22,142.59
2008-12-21,142.66
2008-12-20,142.64
2008-12-19,142.62
2008-12-18,142.62
2008-12-17,142.62
2008-12-16,142.59
2008-12-15,142.64
2008-12-14,142.63
2008-12-13,142.56
2008-12-09,142.62
2008-12-08,142.56
2008-12-05,142.6
2008-12-04,142.6
2008-12-03,142.61
2008-12-02,142.54
2008-12-01,142.57
2008-11-30,142.58
2008-11-29,142.56
2008-11-28,142.53
2008-11-26,142.55
2008-11-25,142.53
2008-11-24,142.57
2008-11-23,142.54
2008-11-22,142.54
2008-11-21,142.52
2008-11-20,142.57
2008-11-19,142.52
2008-11-18,142.53
2008-11-17,142.55
2008-11-16,142.52
2008-11-15,142.53
2008-11-14,142.57
2008-11-13,142.48
2008-11-12,142.51
2008-11-11,142.52
2008-11-10,142.5
2008-11-09,142.48
2008-11-08,142.5
2008-11-07,142.5
2008-11-06,142.51
2008-11-05,142.49
2008-11-04,142.46
2008-11-03,142.47
2008-11-02,142.46
2008-11-01,142.47
2008-10-31,142.49
2008-10-30,142.48
2008-10-29,142.46
2008-10-28,142.45
2008-10-27,142.47
2008-10-26,142.5
2008-10-25,142.45
2008-10-24,142.45
2008-10-23,142.43
2008-10-22,142.47
2008-10-21,142.42
2008-10-20,142.45
2008-10-19,142.43
2008-10-18,142.43
2008-10-17,142.44
2008-10-16,142.45
2008-10-15,142.45
2008-10-14,142.43
2008-10-13,142.44
2008-10-12,142.42
2008-10-11,142.41
2008-10-10,142.4
2008-10-09,142.41
2008-10-08,142.39
2008-10-07,142.41
2008-10-06,142.42
2008-10-05,142.38
2008-10-04,142.38
2008-10-03,142.38
2008-10-02,142.37
2008-10-01,142.38
2008-09-30,142.38
2008-09-29,142.39
2008-09-28,142.39
2008-09-27,142.38
2008-09-26,142.37
2008-09-25,142.37
2008-09-24,142.38
2008-09-23,142.37
2008-09-22,142.37
2008-09-21,142.36
2008-09-20,142.37
2008-09-19,142.36
2008-09-18,142.36
2008-09-17,142.36
2008-09-16,142.36
2008-09-15,142.37
2008-09-14,142.39
2008-09-13,142.36
2008-09-12,142.34
2008-09-11,142.35
2008-09-10,142.34
2008-09-09,142.34
2008-09-08,142.35
2008-09-07,142.35
2008-09-06,142.34
2008-09-05,142.34
2008-09-04,142.33
2008-09-03,142.33
2008-09-02,142.35
2008-09-01,142.33
2008-08-31,142.32
2008-08-30,142.33
2008-08-28,142.32
2008-08-27,142.32
2008-08-26,142.31
2008-08-25,142.31
2008-08-24,142.32
2008-08-23,142.33
2008-08-22,142.32
2008-08-21,142.31
2008-08-20,142.31
2008-08-19,142.31
2008-08-18,142.31
2008-08-17,142.31
2008-08-16,142.31
2008-08-15,142.31
2008-08-14,142.31
2008-08-13,142.3
2008-08-12,142.3
2008-08-11,142.3
2008-08-10,142.3
2008-08-09,142.28
2008-08-08,142.29
2008-08-07,142.29
2008-08-06,142.28
2008-07-14,142.35
2008-07-13,142.34
2008-07-12,142.35
2008-07-11,142.33
2008-07-10,142.33
2008-07-09,142.33
2008-07-08,142.33
2008-07-07,142.32
2008-07-06,142.31
2008-07-05,142.3
2008-07-04,142.3
2008-07-03,142.33
2008-07-02,142.3
2008-07-01,142.29
2008-06-30,142.3
2008-06-29,142.31
2008-06-28,142.31
2008-06-27,142.28
2008-06-26,142.27
2008-06-25,142.27
2008-06-24,142.28
2008-06-23,142.27
2008-06-22,142.27
2008-06-21,142.28
2008-06-20,142.29
2008-06-19,142.27
2008-06-18,142.17
2008-06-17,142.12
2008-06-16,142.11
2008-06-15,142.09
2008-06-14,142.11
2008-06-13,142.12
2008-06-12,142.11
2008-06-11,142.07
2008-06-10,142.07
2008-06-09,142.11
2008-06-08,142.08
2008-06-07,142.09
2008-06-05,142.07
2008-06-04,142.05
2008-06-03,142.06
2008-06-02,142.06
2008-06-01,142.07
2008-05-31,142.07
2008-05-30,142.07
2008-05-29,142.07
2008-05-28,142.08
2008-05-27,142.08
2008-05-26,142.06
2008-05-25,142.07
2008-05-24,142.06
2008-05-21,142.0
2008-05-20,142.05
2008-05-19,142.03
2008-05-18,142.04
2008-05-15,142.06
2008-05-14,142.04
2008-05-13,142.05
2008-05-12,142.0
2008-05-11,142.03
2008-05-10,142.04
2008-05-09,142.03
2008-05-08,142.01
2008-05-07,142.02
2008-05-06,141.99
2008-05-05,142.02
2008-05-04,142.02
2008-05-03,142.03
2008-05-02,142.04
2008-05-01,142.0
2008-04-28,142.01
2008-04-27,142.03
2008-04-26,142.01
2008-04-25,142.01
2008-04-22,142.02
2008-04-21,142.0
2008-04-20,141.98
2008-04-19,141.98
2008-04-16,141.96
2008-04-15,141.96
2008-04-14,141.97
2008-04-13,142.01
2008-04-12,141.98
2008-04-10,141.97
2008-04-09,141.95
2008-04-08,141.99
2008-04-07,141.96
2008-04-06,141.98
2008-04-05,141.93
2008-04-04,142.0
2008-04-03,141.96
2008-04-02,141.95
2008-04-01,142.0
2008-03-31,141.97
2008-03-30,141.95
2008-03-29,141.95
2008-03-28,141.97
2008-03-27,141.94
2008-03-26,141.94
2008-03-25,141.94
2008-03-24,141.94
2008-03-23,141.97
2008-03-22,141.97
2008-03-21,141.96
2008-03-19,141.96
2008-03-18,141.95
2008-03-17,141.95
2008-03-16,141.92
2008-03-15,141.93
2008-03-13,141.92
2008-03-12,141.9
2008-03-11,141.92
2008-03-10,141.94
2008-03-09,141.95
2008-03-08,141.91
2008-03-07,141.94
2008-03-06,141.93
2008-03-05,141.93
2008-03-04,141.88
2008-03-03,141.93
2008-03-02,141.89
2008-03-01,141.87
2008-02-29,141.95
2008-02-28,141.9
2008-02-27,141.9
2008-02-26,141.93
2008-02-25,141.89
2008-02-24,141.91
2008-02-23,141.92
2008-02-22,141.91
2008-02-19,141.92
2008-02-18,141.91
2008-02-17,141.94
2008-02-16,141.84
2008-02-15,141.93
2008-02-14,141.91
2008-02-13,141.86
2008-02-12,141.91
2008-02-11,141.88
2008-02-10,141.89
2008-02-09,141.92
2008-02-08,141.9
2008-02-05,141.89
2008-02-04,141.86
2008-02-03,141.85
2008-02-02,141.88
2008-02-01,141.85
2008-01-31,141.91
2008-01-30,141.84
2008-01-29,141.89
2008-01-28,141.82
2008-01-27,141.84
2008-01-26,141.87
2008-01-25,141.87
2008-01-24,141.87
2008-01-23,141.86
2008-01-22,141.87
2008-01-21,141.85
2008-01-20,141.84
2008-01-19,141.84
2008-01-17,141.85
2008-01-16,141.87
2008-01-15,141.8
2008-01-14,141.86
2008-01-13,141.86
2008-01-12,141.86
2008-01-11,141.82
2008-01-10,141.84
2008-01-09,141.8
2008-01-08,141.85
2008-01-07,141.81
2008-01-06,141.81
2008-01-05,141.8
2008-01-04,141.8
2008-01-03,141.8
2008-01-02,141.83
2008-01-01,141.86
2007-12-31,141.86
2007-12-30,141.8
2007-12-29,141.81
2007-12-28,141.81
2007-12-27,141.77
2007-12-26,141.8
2007-12-25,141.78
2007-12-24,141.77
2007-12-21,141.76
2007-12-20,141.78
2007-12-19,141.77
2007-12-18,141.79
2007-12-17,141.77
2007-12-16,141.78
2007-12-15,141.8
2007-12-14,141.77
2007-12-13,141.78
2007-12-12,141.77
2007-12-11,141.8
2007-12-10,141.75
2007-12-09,141.78
2007-12-08,141.77
2007-12-07,141.76
2007-12-06,141.74
2007-12-05,141.76
2007-12-04,141.74
2007-12-03,141.75
2007-12-02,141.81
2007-11-29,141.75
2007-11-28,141.79
2007-11-26,141.77
2007-11-25,141.73
2007-11-24,141.75
2007-11-23,141.72
2007-11-19,141.74
2007-11-18,141.74
2007-11-17,141.73
2007-11-16,141.71
2007-11-15,141.76
2007-11-14,141.77
2007-11-13,141.73
2007-11-12,141.76
2007-11-11,141.73
2007-11-10,141.71
2007-11-07,141.73
2007-11-06,141.74
2007-11-05,141.75
2007-11-04,141.7
2007-10-31,141.74
2007-10-30,141.71
2007-10-29,141.73
2007-10-28,141.74
2007-10-27,141.77
2007-10-26,141.74
2007-10-25,141.71
2007-10-24,141.74
2007-10-23,141.75
2007-10-22,141.76
2007-10-21,141.77
2007-10-20,141.72
2007-10-19,141.75
2007-10-18,141.77
2007-10-17,141.73
2007-10-16,141.72
2007-10-15,141.75
2007-10-14,141.76
2007-10-13,141.73
2007-10-09,141.78
2007-10-08,141.78
2007-10-07,141.77
2007-10-06,141.75
2007-10-02,141.76
2007-10-01,141.77
2007-09-30,141.8
2007-09-29,141.77
2007-09-27,141.8
2007-09-26,141.78
2007-09-25,141.81
2007-09-24,141.8
2007-09-23,141.79
2007-09-22,141.81
2007-09-21,141.8
2007-09-17,141.82
2007-09-16,141.82
2007-09-15,141.84
2007-09-14,141.85
2007-09-12,141.83
2007-09-11,141.85
2007-09-10,141.87
2007-09-09,141.88
2007-09-06,141.88
2007-09-05,141.87
2007-09-04,141.88
2007-09-03,141.89
2007-09-02,141.9
2007-08-29,141.95
2007-08-28,141.94
2007-08-27,141.94
2007-08-26,141.94
2007-08-24,141.97
2007-08-23,141.96
2007-08-22,141.98
2007-08-21,141.99
2007-08-20,141.99
2007-08-19,142.0
2007-08-17,142.03
2007-08-16,142.03
2007-08-10,142.08
2007-08-09,142.1
2007-08-01,142.17
2007-07-31,142.17
2007-07-30,142.19
2007-07-29,142.19
2007-07-28,142.2
2007-07-27,142.21
2007-07-26,142.22
2007-07-25,142.23
2007-07-24,142.24
2007-07-23,142.24
2007-07-22,142.27
2007-07-21,142.28
2007-07-20,142.31
2007-07-19,142.3
2007-07-18,142.32
2007-07-17,142.33
2007-07-16,142.35
2007-07-15,142.37
2007-07-14,142.38
2007-07-13,142.4
2007-07-12,142.42
2007-07-11,142.44
2007-07-10,142.47
2007-07-09,142.48
2007-07-08,142.48
2007-07-07,142.51
2007-07-06,142.54
2007-07-05,142.57
2007-07-04,142.59
2007-07-03,142.62
2007-07-02,142.63
2007-07-01,142.66
2007-06-30,142.69
2007-06-29,142.72
2007-06-28,142.73
2007-06-27,142.76
2007-06-26,142.8
2007-06-25,142.82
2007-06-24,142.85
2007-06-23,142.87
2007-06-22,142.91
2007-06-21,142.94
2007-06-20,142.98
2007-06-19,143.03
2007-06-18,143.06
2007-06-17,143.07
2007-06-16,143.13
2007-06-15,143.17
2007-06-14,143.21
2007-06-13,143.26
2007-06-12,143.31
2007-06-11,143.35
2007-06-10,143.39
2007-06-09,143.45
2007-06-08,143.49
2007-06-07,143.61
2007-06-06,143.59
2007-06-05,143.66
2007-06-04,143.74
2007-06-03,143.8
2007-06-02,143.87
2007-06-01,143.93
2007-05-31,143.99
2007-05-30,144.08
2007-05-29,144.12
2007-05-28,144.15
2007-05-27,144.15
2007-05-26,144.15
2007-05-25,144.12
2007-05-24,144.13
2007-05-23,144.14
2007-05-22,144.15
2007-05-21,144.12
2007-05-20,144.11
2007-05-19,144.11
2007-05-18,144.1
2007-05-17,144.09
2007-05-16,144.07
2007-05-15,144.08
2007-05-14,144.06
2007-05-13,144.04
2007-05-12,144.03
2007-05-11,144.03
2007-05-10,144.02
2007-05-09,143.99
2007-05-08,143.98
2007-05-07,143.98
2007-05-06,143.99
2007-05-05,143.95
2007-05-04,143.94
2007-05-03,143.92
2007-05-02,143.91
2007-05-01,143.91
2007-04-30,143.88
2007-04-29,143.88
2007-04-28,143.89
2007-04-27,143.88
2007-04-25,143.86
2007-04-24,143.84
2007-04-23,143.81
2007-04-22,143.82
2007-04-21,143.8
2007-04-20,143.79
2007-04-19,143.78
2007-04-18,143.76
2007-04-17,143.76
2007-04-16,143.74
2007-04-15,143.73
2007-04-14,143.73
2007-04-13,143.75
2007-04-12,143.71
2007-04-11,143.7
2007-04-10,143.67
2007-04-09,143.64
